date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2023-07-10,2023,7,lundi,ete,normal,325,742,453,289,61.2,385,288,97,74.8,104,74,30,72.0,70,53,17,75.8,49,33,16,68.1,48,28,20,59.2,479,441,0.98,120,115,0.91,122,116,0.96,13,12,0.98,745,701,0.9,4716,4404,0.93,87,78,0.94,598,527,0.88,953,865,0.92,8,6,3,7,54,547,126,80,216,125,0,692,False
2023-07-11,2023,7,mardi,ete,normal,346,742,454,288,61.3,385,307,78,79.8,104,76,28,73.4,70,57,13,81.7,49,34,15,71.3,48,28,20,58.7,479,446,0.95,120,110,0.89,122,112,0.95,13,11,0.97,745,712,0.81,4716,4153,0.94,87,76,0.83,598,563,0.87,953,887,0.89,8,6,3,7,54,627,146,98,253,130,0,712,False
2023-07-12,2023,7,mercredi,ete,normal,357,742,479,263,64.7,385,276,109,71.8,104,73,31,70.7,70,55,15,79.2,49,29,20,60.9,48,27,21,56.5,479,422,0.91,120,108,0.86,122,107,0.82,13,12,0.95,745,663,0.8,4716,4481,0.89,87,80,0.94,598,571,0.88,953,869,0.81,8,6,3,7,54,640,167,92,262,119,0,681,False
2023-07-13,2023,7,jeudi,ete,normal,356,742,445,297,60.1,385,259,126,67.3,104,75,29,72.1,70,48,22,69.6,49,34,15,70.7,48,31,17,64.6,479,457,0.84,120,111,0.9,122,115,0.87,13,12,0.93,745,663,0.93,4716,4232,0.95,87,81,0.89,598,546,0.92,953,843,0.83,8,6,3,7,54,631,165,96,260,110,0,682,False
2023-07-14,2023,7,vendredi,ete,normal,375,742,433,309,58.4,385,290,95,75.5,104,76,28,73.5,70,53,17,76.5,49,32,17,66.2,48,29,19,61.3,479,430,0.9,120,108,0.83,122,110,0.96,13,12,0.94,745,675,0.83,4716,4476,0.86,87,80,0.97,598,552,0.82,953,883,0.92,8,6,3,7,54,708,166,108,287,147,0,668,False
2023-07-15,2023,7,samedi,ete,normal,285,742,420,322,56.6,385,254,131,66.1,104,75,29,73.0,70,48,22,69.8,49,31,18,64.2,48,28,20,59.9,479,323,0.87,120,79,0.97,122,87,0.9,13,8,0.95,745,530,0.87,4716,3277,0.96,87,61,0.91,598,423,0.89,953,679,0.87,8,6,3,7,54,520,135,68,199,118,0,688,False
2023-07-16,2023,7,dimanche,ete,normal,251,742,453,289,61.1,385,301,84,78.3,104,73,31,70.9,70,54,16,77.4,49,33,16,69.0,48,26,22,55.3,479,332,0.93,120,85,0.89,122,90,0.96,13,9,0.82,745,516,0.98,4716,3518,0.91,87,63,0.97,598,416,0.98,953,682,0.95,8,6,3,7,54,387,103,59,161,64,0,684,False
2023-07-17,2023,7,lundi,ete,normal,356,742,448,294,60.4,385,275,110,71.5,104,86,18,83.6,70,45,25,64.5,49,32,17,66.0,48,28,20,58.4,479,424,0.92,120,114,0.83,122,114,0.82,13,12,0.89,745,681,0.97,4716,4226,0.9,87,76,0.85,598,571,0.8,953,883,0.9,8,6,3,7,54,593,159,87,236,111,0,711,False
2023-07-18,2023,7,mardi,ete,normal,410,742,454,288,61.3,385,312,73,81.3,104,82,22,78.9,70,53,17,76.2,49,35,14,72.5,48,27,21,58.3,479,430,0.88,120,114,0.91,122,116,0.82,13,12,0.95,745,713,0.84,4716,4159,0.98,87,79,0.86,598,542,0.92,953,844,0.87,8,6,3,7,54,756,184,111,307,154,0,705,False
2023-07-19,2023,7,mercredi,ete,normal,343,742,435,307,58.6,385,288,97,75.0,104,83,21,80.4,70,50,20,72.5,49,31,18,64.3,48,23,25,49.3,479,450,0.87,120,106,0.89,122,111,0.87,13,12,0.89,745,711,0.8,4716,4506,0.86,87,83,0.95,598,535,0.84,953,899,0.91,8,6,3,7,54,546,130,73,221,122,0,730,False
2023-07-20,2023,7,jeudi,ete,normal,405,742,409,333,55.2,385,309,76,80.5,104,79,25,76.6,70,50,20,72.6,49,36,13,73.7,48,32,16,67.3,479,437,0.9,120,107,0.85,122,115,0.88,13,12,0.97,745,704,0.94,4716,4412,0.8,87,76,0.91,598,533,0.85,953,896,0.89,8,6,3,7,54,612,165,103,237,107,0,709,False
2023-07-21,2023,7,vendredi,ete,normal,354,742,422,320,56.9,385,299,86,77.8,104,76,28,73.7,70,53,17,77.0,49,33,16,68.9,48,25,23,52.6,479,438,0.82,120,113,0.83,122,113,0.89,13,11,0.86,745,673,0.83,4716,4432,0.96,87,79,0.94,598,537,0.93,953,904,0.95,8,6,3,7,54,687,170,91,278,148,0,706,False
2023-07-22,2023,7,samedi,ete,normal,265,742,395,347,53.3,385,284,101,73.9,104,75,29,72.2,70,50,20,71.8,49,30,19,62.8,48,25,23,53.9,479,340,0.83,120,87,0.93,122,88,0.96,13,9,0.94,745,495,0.81,4716,3489,0.81,87,63,0.83,598,428,0.92,953,656,0.87,8,6,3,7,54,455,120,67,174,94,0,684,False
2023-07-23,2023,7,dimanche,ete,normal,258,742,406,336,54.8,385,292,93,76.1,104,69,35,67.1,70,54,16,77.5,49,33,16,67.9,48,29,19,61.5,479,312,0.83,120,87,0.85,122,82,0.81,13,9,0.9,745,484,0.86,4716,3152,0.83,87,61,0.91,598,441,0.91,953,688,0.85,8,6,3,7,54,451,121,72,175,83,0,687,False
2023-07-24,2023,7,lundi,ete,normal,363,742,448,294,60.5,385,272,113,70.8,104,68,36,66.2,70,50,20,72.0,49,38,11,78.3,48,28,20,59.8,479,436,0.81,120,112,0.97,122,112,0.86,13,11,0.93,745,714,0.9,4716,4522,0.95,87,81,0.88,598,557,0.89,953,875,0.89,8,6,3,7,54,609,152,102,233,122,0,679,False
2023-07-25,2023,7,mardi,ete,normal,352,742,416,326,56.1,385,284,101,73.8,104,78,26,75.3,70,51,19,73.1,49,35,14,72.1,48,28,20,58.4,479,430,0.95,120,115,0.84,122,108,0.96,13,12,0.89,745,659,0.91,4716,4301,0.87,87,81,0.95,598,537,0.89,953,880,0.98,8,6,3,7,54,558,129,89,229,111,0,725,False
2023-07-26,2023,7,mercredi,ete,normal,337,742,432,310,58.2,385,299,86,77.7,104,79,25,76.2,70,52,18,74.4,49,36,13,74.0,48,30,18,63.8,479,459,0.8,120,114,0.96,122,107,0.95,13,12,0.91,745,658,0.92,4716,4158,0.97,87,81,0.86,598,546,0.96,953,885,0.92,8,6,3,7,54,605,139,95,246,125,0,701,False
2023-07-27,2023,7,jeudi,ete,normal,383,742,378,364,51.0,385,280,105,72.9,104,81,23,78.6,70,54,16,78.0,49,35,14,73.2,48,28,20,60.4,479,423,0.83,120,107,0.87,122,112,0.96,13,12,0.83,745,657,0.82,4716,4333,0.84,87,77,0.86,598,530,0.81,953,881,0.91,8,6,3,7,54,610,155,79,249,127,0,713,False
2023-07-28,2023,7,vendredi,ete,normal,406,742,451,291,60.8,385,282,103,73.5,104,84,20,80.8,70,55,15,79.3,49,33,16,68.5,48,32,16,68.6,479,439,0.93,120,114,0.93,122,112,0.97,13,11,0.84,745,658,0.84,4716,4272,0.95,87,80,0.94,598,536,0.93,953,897,0.94,8,6,3,7,54,726,177,100,280,169,0,688,False
2023-07-29,2023,7,samedi,ete,normal,315,742,393,349,53.0,385,269,116,70.1,104,84,20,81.2,70,48,22,69.7,49,33,16,67.4,48,29,19,61.4,479,316,0.92,120,81,0.89,122,81,0.91,13,9,0.96,745,543,0.88,4716,3266,0.93,87,63,0.98,598,397,0.94,953,701,0.83,8,6,3,7,54,538,127,90,224,97,0,693,False
2023-07-30,2023,7,dimanche,ete,normal,284,742,388,354,52.4,385,268,117,69.8,104,73,31,70.4,70,51,19,73.8,49,34,15,70.8,48,30,18,63.5,479,347,0.83,120,82,0.87,122,80,0.93,13,9,0.97,745,555,0.96,4716,3076,0.86,87,61,0.91,598,427,0.93,953,684,0.96,8,6,3,7,54,548,146,82,227,93,0,724,False
2023-07-31,2023,7,lundi,ete,normal,332,742,439,303,59.2,385,269,116,69.9,104,81,23,77.9,70,55,15,79.2,49,33,16,68.6,48,27,21,56.9,479,449,0.8,120,112,0.93,122,114,0.86,13,11,0.93,745,700,0.87,4716,4413,0.84,87,79,0.89,598,572,0.94,953,900,0.85,8,6,3,7,54,641,168,102,252,119,0,716,False
2023-08-01,2023,8,mardi,ete,normal,373,742,477,265,64.4,385,297,88,77.3,104,77,27,74.7,70,49,21,71.4,49,32,17,66.0,48,28,20,60.1,479,435,0.94,120,105,0.94,122,107,0.82,13,12,0.84,745,681,0.88,4716,4410,0.81,87,78,0.96,598,538,0.82,953,877,0.9,8,6,3,7,54,694,184,107,291,112,0,661,False
2023-08-02,2023,8,mercredi,ete,normal,355,742,446,296,60.1,385,293,92,76.2,104,79,25,76.4,70,46,24,66.9,49,29,20,61.0,48,26,22,54.8,479,456,0.81,120,112,0.84,122,115,0.88,13,12,0.83,745,681,0.97,4716,4316,0.81,87,78,0.94,598,565,0.91,953,880,0.83,8,6,3,7,54,584,145,84,244,111,0,728,False
2023-08-03,2023,8,jeudi,ete,normal,359,742,466,276,62.8,385,293,92,76.3,104,77,27,74.8,70,50,20,71.6,49,35,14,72.7,48,27,21,56.4,479,439,0.89,120,107,0.89,122,112,0.91,13,12,0.98,745,664,0.84,4716,4170,0.87,87,77,0.81,598,527,0.93,953,909,0.92,8,6,3,7,54,633,170,101,261,101,0,652,False
2023-08-04,2023,8,vendredi,ete,normal,369,742,473,269,63.8,385,273,112,71.1,104,83,21,80.5,70,54,16,77.3,49,30,19,62.8,48,26,22,54.4,479,459,0.95,120,112,0.8,122,114,0.9,13,11,0.8,745,685,0.8,4716,4275,0.95,87,80,0.93,598,570,0.98,953,874,0.94,8,6,3,7,54,621,148,94,259,120,0,698,False
2023-08-05,2023,8,samedi,ete,normal,298,742,416,326,56.1,385,278,107,72.4,104,72,32,70.1,70,51,19,73.6,49,35,14,73.4,48,28,20,58.9,479,321,0.98,120,83,0.86,122,83,0.81,13,8,0.98,745,513,0.9,4716,3258,0.84,87,58,0.97,598,408,0.9,953,649,0.86,8,6,3,7,54,566,142,89,229,106,0,690,False
2023-08-06,2023,8,dimanche,ete,normal,243,742,431,311,58.1,385,300,85,78.0,104,80,24,77.7,70,50,20,72.0,49,33,16,67.8,48,26,22,55.6,479,355,0.83,120,86,0.82,122,88,0.84,13,8,0.84,745,527,0.81,4716,3293,0.89,87,65,0.87,598,434,0.83,953,643,0.81,8,6,3,7,54,464,122,69,192,81,0,671,False
2023-08-07,2023,8,lundi,ete,normal,367,742,423,319,57.0,385,301,84,78.3,104,83,21,80.0,70,50,20,71.7,49,34,15,71.3,48,25,23,54.1,479,423,0.92,120,114,0.91,122,108,0.83,13,12,0.94,745,688,0.9,4716,4403,0.89,87,83,0.86,598,551,0.95,953,846,0.85,8,6,3,7,54,710,177,117,296,120,0,677,False
2023-08-08,2023,8,mardi,ete,normal,373,742,465,277,62.7,385,262,123,68.2,104,80,24,77.4,70,50,20,71.8,49,34,15,70.0,48,31,17,65.0,479,432,0.84,120,112,0.88,122,108,0.83,13,11,0.97,745,686,0.92,4716,4205,0.82,87,81,0.94,598,569,0.84,953,892,0.8,8,6,3,7,54,628,147,95,247,139,0,717,False
2023-08-09,2023,8,mercredi,ete,normal,364,742,420,322,56.7,385,315,70,81.9,104,86,18,83.0,70,52,18,74.4,49,37,12,76.4,48,29,19,62.4,479,455,0.94,120,106,0.94,122,117,0.9,13,11,0.97,745,710,0.89,4716,4304,0.94,87,80,0.93,598,526,0.96,953,866,0.81,8,6,3,7,54,604,148,96,239,121,0,679,False
2023-08-10,2023,8,jeudi,ete,normal,334,742,443,299,59.7,385,269,116,70.0,104,78,26,75.3,70,51,19,73.3,49,33,16,68.4,48,28,20,60.3,479,427,0.93,120,114,0.86,122,111,0.83,13,12,0.91,745,665,0.96,4716,4481,0.87,87,81,0.81,598,532,0.93,953,884,0.97,8,6,3,7,54,657,177,93,275,112,0,722,False
2023-08-11,2023,8,vendredi,ete,normal,357,742,424,318,57.2,385,296,89,77.0,104,79,25,76.2,70,51,19,73.2,49,33,16,69.3,48,29,19,61.1,479,441,0.81,120,114,0.88,122,114,0.93,13,11,0.98,745,699,0.97,4716,4447,0.93,87,79,0.98,598,544,0.87,953,904,0.88,8,6,3,7,54,647,169,90,250,138,0,724,False
2023-08-12,2023,8,samedi,ete,normal,297,742,406,336,54.7,385,301,84,78.3,104,74,30,71.5,70,53,17,76.9,49,31,18,64.2,48,24,24,51.3,479,317,0.93,120,81,0.93,122,88,0.83,13,9,0.84,745,504,0.92,4716,3158,0.94,87,59,0.84,598,405,0.85,953,639,0.96,8,6,3,7,54,581,143,85,240,113,0,678,False
2023-08-13,2023,8,dimanche,ete,normal,280,742,435,307,58.7,385,262,123,68.1,104,72,32,69.8,70,47,23,68.0,49,32,17,66.1,48,24,24,50.3,479,355,0.97,120,84,0.81,122,84,0.96,13,9,0.82,745,517,0.83,4716,3109,0.88,87,61,0.85,598,439,0.94,953,634,0.94,8,6,3,7,54,433,115,66,176,76,0,659,False
2023-08-14,2023,8,lundi,ete,normal,315,742,450,292,60.7,385,268,117,69.8,104,73,31,70.9,70,51,19,73.2,49,33,16,67.8,48,25,23,52.7,479,428,0.81,120,109,0.85,122,113,0.8,13,11,0.97,745,659,0.82,4716,4191,0.92,87,77,0.93,598,571,0.88,953,845,0.92,8,6,3,7,54,505,134,68,193,110,0,699,False
2023-08-15,2023,8,mardi,ete,normal,348,742,378,364,51.0,385,281,104,73.2,104,79,25,76.9,70,48,22,69.5,49,31,18,64.3,48,28,20,58.6,479,451,0.96,120,110,0.88,122,113,0.92,13,11,0.95,745,680,0.87,4716,4312,0.81,87,78,0.82,598,551,0.82,953,872,0.83,8,6,3,7,54,656,169,94,263,130,0,715,False
2023-08-16,2023,8,mercredi,ete,normal,353,742,435,307,58.8,385,281,104,73.2,104,77,27,74.1,70,52,18,75.1,49,35,14,72.6,48,29,19,61.9,479,450,0.89,120,109,0.9,122,115,0.84,13,12,0.93,745,693,0.8,4716,4171,0.91,87,78,0.88,598,546,0.93,953,908,0.96,8,6,3,7,54,633,150,96,250,137,0,745,False
2023-08-17,2023,8,jeudi,ete,normal,396,742,479,263,64.7,385,305,80,79.4,104,84,20,81.4,70,48,22,69.1,49,34,15,69.6,48,30,18,63.7,479,424,0.82,120,113,0.8,122,109,0.9,13,11,0.9,745,667,0.8,4716,4184,0.9,87,78,0.8,598,534,0.88,953,876,0.93,8,6,3,7,54,671,179,106,258,128,0,687,False
2023-08-18,2023,8,vendredi,ete,normal,389,742,462,280,62.3,385,296,89,77.0,104,76,28,73.1,70,50,20,71.6,49,33,16,69.2,48,34,14,72.0,479,451,0.94,120,110,0.83,122,115,0.93,13,12,0.83,745,664,0.92,4716,4422,0.84,87,82,0.87,598,571,0.93,953,908,0.94,8,6,3,7,54,630,152,105,240,133,0,680,False
2023-08-19,2023,8,samedi,ete,normal,314,742,470,272,63.4,385,256,129,66.7,104,75,29,72.5,70,47,23,67.7,49,33,16,69.3,48,29,19,60.5,479,345,0.86,120,87,0.89,122,83,0.85,13,9,0.83,745,513,0.86,4716,3373,0.91,87,62,0.91,598,410,0.97,953,635,0.95,8,6,3,7,54,613,164,94,238,117,0,704,False
2023-08-20,2023,8,dimanche,ete,canicule,284,742,517,225,69.7,385,328,57,85.5,104,86,18,83.0,70,58,12,83.5,49,40,9,82.3,48,34,14,71.6,479,317,0.97,120,80,0.97,122,82,0.82,13,8,0.92,745,487,0.9,4716,3067,0.84,87,61,0.91,598,436,0.93,953,696,0.91,8,6,3,7,54,537,141,74,212,110,0,726,False
2023-08-21,2023,8,lundi,ete,canicule,364,742,487,255,65.8,385,353,32,91.9,104,91,13,88.1,70,61,9,87.6,49,41,8,84.4,48,32,16,68.4,479,457,0.92,120,106,0.82,122,115,0.93,13,12,0.86,745,698,0.81,4716,4408,0.95,87,83,0.84,598,557,0.9,953,842,0.87,8,6,3,7,54,755,176,102,292,185,0,716,False
2023-08-22,2023,8,mardi,ete,canicule,493,742,516,226,69.7,385,369,16,95.9,104,100,4,97.1,70,68,2,98.0,49,43,6,88.1,48,37,11,78.7,479,426,0.87,120,107,0.8,122,117,0.94,13,12,0.9,745,695,0.97,4716,4498,0.88,87,83,0.86,598,564,0.83,953,860,0.94,8,6,3,7,54,990,247,152,411,180,1,684,False
2023-08-23,2023,8,mercredi,ete,canicule,457,742,529,213,71.3,385,355,30,92.3,104,101,3,98.0,70,64,6,91.8,49,45,4,93.7,48,35,13,73.4,479,456,0.93,120,109,0.92,122,110,0.89,13,12,0.94,745,683,0.95,4716,4521,0.98,87,82,0.9,598,559,0.91,953,885,0.91,8,6,3,7,54,980,259,131,402,188,0,704,False
2023-08-24,2023,8,jeudi,ete,canicule,435,742,559,183,75.4,385,360,25,93.6,104,93,11,89.9,70,63,7,90.3,49,36,13,74.1,48,33,15,70.3,479,431,0.88,120,105,0.85,122,115,0.88,13,11,0.93,745,662,0.97,4716,4294,0.81,87,83,0.94,598,566,0.96,953,860,0.81,8,6,3,7,54,834,215,139,323,157,0,667,False
2023-08-25,2023,8,vendredi,ete,canicule,384,742,548,194,74.0,385,377,8,98.0,104,89,15,85.6,70,58,12,83.5,49,41,8,84.5,48,33,15,69.7,479,443,0.85,120,110,0.86,122,112,0.92,13,12,0.83,745,685,0.86,4716,4501,0.83,87,77,0.96,598,542,0.94,953,893,0.92,8,6,3,7,54,768,185,113,311,159,1,693,False
2023-08-26,2023,8,samedi,ete,canicule,345,742,463,279,62.5,385,342,43,88.9,104,92,12,89.3,70,60,10,86.4,49,43,6,87.9,48,35,13,73.8,479,332,0.92,120,78,0.87,122,87,0.98,13,9,0.98,745,508,0.83,4716,3468,0.9,87,65,0.88,598,405,0.85,953,671,0.8,8,6,3,7,54,636,149,91,263,133,0,698,False
2023-08-27,2023,8,dimanche,ete,canicule,320,742,492,250,66.4,385,322,63,83.8,104,92,12,89.2,70,59,11,84.7,49,42,7,86.7,48,31,17,66.3,479,322,0.85,120,87,0.84,122,80,0.98,13,8,0.96,745,557,0.96,4716,3195,0.95,87,58,0.82,598,422,0.81,953,710,0.93,8,6,3,7,54,591,135,85,230,141,0,703,False
2023-08-28,2023,8,lundi,ete,canicule,417,742,512,230,69.0,385,320,65,83.2,104,99,5,95.5,70,57,13,82.6,49,40,9,81.7,48,32,16,68.3,479,441,0.88,120,107,0.94,122,113,0.83,13,12,0.9,745,683,0.95,4716,4464,0.91,87,83,0.88,598,540,0.87,953,906,0.86,8,6,3,7,54,809,200,130,313,166,0,682,False
2023-08-29,2023,8,mardi,ete,canicule,469,742,501,241,67.6,385,376,9,97.8,104,101,3,97.7,70,59,11,84.8,49,40,9,82.0,48,36,12,75.5,479,448,0.96,120,112,0.81,122,110,0.96,13,12,0.83,745,709,0.85,4716,4229,0.89,87,81,0.95,598,563,0.83,953,907,0.92,8,6,3,7,54,956,235,140,394,187,0,712,False
2023-08-30,2023,8,mercredi,ete,canicule,447,742,521,221,70.3,385,352,33,91.7,104,98,6,94.5,70,62,8,88.9,49,40,9,82.8,48,34,14,71.8,479,431,0.81,120,113,0.95,122,113,0.88,13,11,0.86,745,690,0.85,4716,4274,0.9,87,80,0.84,598,533,0.83,953,854,0.89,8,6,3,7,54,932,245,148,369,170,1,686,False
2023-08-31,2023,8,jeudi,ete,canicule,544,742,587,155,79.1,385,362,23,94.2,104,97,7,94.1,70,66,4,95.3,49,43,6,89.4,48,39,9,81.8,479,450,0.88,120,112,0.83,122,111,0.85,13,12,0.82,745,703,0.83,4716,4515,0.89,87,82,0.98,598,531,0.87,953,859,0.82,8,6,3,7,54,984,264,151,377,192,1,677,False
2023-09-01,2023,9,vendredi,automne,canicule,506,742,612,130,82.5,385,356,29,92.6,104,101,3,98.0,70,68,2,98.0,49,48,1,98.0,48,43,5,90.2,479,444,0.88,120,110,0.93,122,110,0.81,13,11,0.97,745,680,0.97,4716,4475,0.81,87,77,0.92,598,538,0.87,953,878,0.93,8,6,3,7,54,919,219,136,379,185,0,703,False
2023-09-02,2023,9,samedi,automne,canicule,371,742,554,188,74.7,385,371,14,96.6,104,101,3,98.0,70,64,6,91.9,49,46,3,94.3,48,36,12,77.1,479,358,0.93,120,82,0.97,122,86,0.89,13,9,0.93,745,545,0.82,4716,3330,0.93,87,64,0.85,598,411,0.94,953,640,0.83,8,6,3,7,54,787,198,110,327,152,0,728,False
2023-09-03,2023,9,dimanche,automne,normal,350,742,502,240,67.8,385,337,48,87.6,104,84,20,81.2,70,52,18,75.6,49,36,13,75.2,48,29,19,61.4,479,325,0.9,120,86,0.9,122,80,0.94,13,8,0.93,745,527,0.85,4716,3317,0.89,87,60,0.88,598,429,0.96,953,702,0.91,8,6,3,7,54,583,141,87,227,128,0,709,False
2023-09-04,2023,9,lundi,automne,normal,444,742,559,183,75.4,385,325,60,84.7,104,93,11,90.0,70,56,14,80.4,49,39,10,80.5,48,32,16,68.0,479,455,0.91,120,108,0.93,122,111,0.92,13,11,0.94,745,679,0.84,4716,4220,0.97,87,78,0.84,598,539,0.92,953,847,0.92,8,6,3,7,54,832,198,119,318,197,0,693,False
2023-09-05,2023,9,mardi,automne,normal,449,742,451,291,60.9,385,337,48,87.7,104,99,5,95.4,70,57,13,81.6,49,40,9,83.0,48,34,14,72.5,479,425,0.96,120,113,0.95,122,116,0.87,13,12,0.82,745,687,0.88,4716,4152,0.88,87,80,0.82,598,550,0.86,953,880,0.86,8,6,3,7,54,811,203,126,334,148,0,710,False
2023-09-06,2023,9,mercredi,automne,normal,481,742,515,227,69.4,385,355,30,92.3,104,94,10,91.1,70,59,11,84.6,49,40,9,83.5,48,33,15,70.6,479,441,0.93,120,113,0.92,122,108,0.9,13,12,0.83,745,663,0.87,4716,4454,0.91,87,77,0.85,598,567,0.8,953,903,0.89,8,6,3,7,54,808,207,132,337,132,1,696,False
2023-09-07,2023,9,jeudi,automne,normal,434,742,445,297,60.0,385,346,39,90.0,104,91,13,87.8,70,51,19,74.0,49,38,11,78.1,48,31,17,66.6,479,449,0.82,120,110,0.89,122,112,0.87,13,12,0.95,745,699,0.85,4716,4353,0.83,87,83,0.93,598,558,0.98,953,869,0.97,8,6,3,7,54,779,187,104,299,189,0,735,False
2023-09-08,2023,9,vendredi,automne,normal,452,742,480,262,64.8,385,333,52,86.5,104,83,21,80.1,70,59,11,84.5,49,39,10,81.3,48,33,15,70.4,479,458,0.87,120,112,0.94,122,107,0.9,13,12,0.85,745,674,0.85,4716,4195,0.92,87,78,0.89,598,565,0.9,953,883,0.81,8,6,3,7,54,685,182,108,286,109,0,720,False
2023-09-09,2023,9,samedi,automne,normal,352,742,482,260,65.0,385,316,69,82.3,104,92,12,89.0,70,55,15,79.4,49,35,14,72.6,48,31,17,66.3,479,337,0.97,120,85,0.9,122,88,0.92,13,8,0.95,745,545,0.95,4716,3222,0.97,87,59,0.93,598,393,0.83,953,675,0.91,8,6,3,7,54,680,162,112,275,131,0,679,False
2023-09-10,2023,9,dimanche,automne,normal,341,742,445,297,60.1,385,300,85,78.1,104,82,22,79.4,70,58,12,83.5,49,34,15,70.9,48,32,16,67.6,479,351,0.97,120,89,0.9,122,89,0.84,13,8,0.81,745,555,0.81,4716,3170,0.88,87,59,0.86,598,400,0.86,953,620,0.96,8,6,3,7,54,611,151,81,237,142,0,707,False
2023-09-11,2023,9,lundi,automne,normal,461,742,552,190,74.4,385,347,38,90.2,104,92,12,89.4,70,58,12,83.3,49,38,11,78.5,48,32,16,67.5,479,429,0.94,120,114,0.81,122,108,0.87,13,12,0.82,745,673,0.9,4716,4272,0.93,87,78,0.95,598,546,0.96,953,875,0.8,8,6,3,7,54,870,205,117,354,194,0,709,False
2023-09-12,2023,9,mardi,automne,normal,468,742,586,156,79.1,385,316,69,82.1,104,88,16,84.8,70,57,13,82.5,49,38,11,79.1,48,33,15,69.7,479,447,0.94,120,113,0.91,122,110,0.86,13,11,0.83,745,681,0.88,4716,4237,0.88,87,80,0.81,598,545,0.91,953,852,0.97,8,6,3,7,54,892,214,148,344,186,0,706,False
2023-09-13,2023,9,mercredi,automne,normal,546,742,539,203,72.7,385,352,33,91.6,104,95,9,91.4,70,62,8,88.7,49,39,10,79.7,48,32,16,68.4,479,434,0.97,120,107,0.91,122,110,0.9,13,11,0.86,745,699,0.88,4716,4419,0.9,87,78,0.82,598,529,0.94,953,879,0.96,8,6,3,7,54,851,222,141,352,136,0,718,False
2023-09-14,2023,9,jeudi,automne,normal,569,742,519,223,69.9,385,349,36,90.7,104,95,9,91.8,70,64,6,91.5,49,42,7,85.8,48,33,15,68.8,479,453,0.82,120,115,0.94,122,111,0.98,13,11,0.91,745,681,0.9,4716,4393,0.82,87,80,0.85,598,537,0.97,953,869,0.95,8,6,3,7,54,901,221,127,375,178,0,707,False
2023-09-15,2023,9,vendredi,automne,normal,429,742,530,212,71.5,385,364,21,94.6,104,83,21,80.0,70,57,13,82.1,49,40,9,82.9,48,32,16,67.1,479,435,0.96,120,108,0.93,122,110,0.97,13,11,0.95,745,670,0.92,4716,4437,0.8,87,78,0.87,598,573,0.97,953,866,0.93,8,6,3,7,54,766,193,114,313,146,0,654,False
2023-09-16,2023,9,samedi,automne,normal,313,742,444,298,59.9,385,304,81,79.0,104,85,19,81.8,70,49,21,70.6,49,40,9,82.1,48,32,16,68.0,479,342,0.81,120,83,0.84,122,81,0.95,13,9,0.88,745,546,0.84,4716,3256,0.89,87,58,0.86,598,444,0.95,953,620,0.82,8,6,3,7,54,499,120,78,195,106,0,700,False
2023-09-17,2023,9,dimanche,automne,normal,370,742,477,265,64.4,385,339,46,88.2,104,87,17,84.0,70,57,13,82.0,49,38,11,77.9,48,32,16,66.7,479,333,0.96,120,89,0.92,122,84,0.96,13,9,0.96,745,520,0.88,4716,3326,0.83,87,58,0.82,598,421,0.85,953,663,0.93,8,6,3,7,54,729,188,116,278,147,0,687,False
2023-09-18,2023,9,lundi,automne,normal,430,742,503,239,67.8,385,323,62,84.0,104,87,17,83.8,70,56,14,80.0,49,35,14,73.3,48,34,14,72.3,479,434,0.82,120,107,0.92,122,109,0.9,13,11,0.82,745,709,0.87,4716,4468,0.89,87,80,0.81,598,558,0.82,953,855,0.8,8,6,3,7,54,817,192,114,324,187,0,685,False
