id_geo;statut_etab;annee;uni;nb_lit
67_Bas-Rhin;1_Public;2023;REAENF;10.0
67_Bas-Rhin;1_Public;2024;REAENF;10.0
67_Bas-Rhin;1_Public;2021;USIC;35.0
67_Bas-Rhin;1_Public;2023;USIC;34.0
67_Bas-Rhin;1_Public;2013;SIUNV;12.0
67_Bas-Rhin;1_Public;2019;SIUNV;16.0
67_Bas-Rhin;1_Public;2023;SIUNV;20.0
67_Bas-Rhin;1_Public;2024;SIUNV;16.0
67_Bas-Rhin;1_Public;2024;AUTSI;68.0
67_Bas-Rhin;1_Public;2019;SURVADU;106.0
67_Bas-Rhin;1_Public;2013;SURVENF;34.0
67_Bas-Rhin;2_Prive_BL;2021;REAADU;2.0
67_Bas-Rhin;2_Prive_BL;2020;REAENF;0.0
67_Bas-Rhin;2_Prive_BL;2023;REAENF;0.0
67_Bas-Rhin;2_Prive_BL;2013;USIC;9.0
67_Bas-Rhin;2_Prive_BL;2019;USIC;0.0
67_Bas-Rhin;2_Prive_BL;2020;USIC;0.0
67_Bas-Rhin;2_Prive_BL;2022;USIC;0.0
67_Bas-Rhin;2_Prive_BL;2023;USIC;0.0
67_Bas-Rhin;2_Prive_BL;2013;SIUNV;0.0
67_Bas-Rhin;2_Prive_BL;2021;SIUNV;0.0
67_Bas-Rhin;2_Prive_BL;2023;SIUNV;0.0
67_Bas-Rhin;2_Prive_BL;2013;AUTSI;0.0
67_Bas-Rhin;2_Prive_BL;2019;AUTSI;0.0
67_Bas-Rhin;2_Prive_BL;2022;AUTSI;0.0
67_Bas-Rhin;2_Prive_BL;2013;SURVADU;28.0
67_Bas-Rhin;2_Prive_BL;2019;SURVADU;27.0
67_Bas-Rhin;2_Prive_BL;2021;SURVADU;22.0
67_Bas-Rhin;2_Prive_BL;2024;SURVADU;16.0
67_Bas-Rhin;2_Prive_BL;2019;SURVENF;0.0
67_Bas-Rhin;3_Prive_BNL;2020;REAADU;12.0
67_Bas-Rhin;3_Prive_BNL;2022;REAADU;0.0
67_Bas-Rhin;3_Prive_BNL;2020;REAENF;0.0
67_Bas-Rhin;3_Prive_BNL;2023;REAENF;0.0
67_Bas-Rhin;3_Prive_BNL;2023;USIC;12.0
67_Bas-Rhin;3_Prive_BNL;2013;SIUNV;0.0
67_Bas-Rhin;3_Prive_BNL;2019;AUTSI;18.0
67_Bas-Rhin;3_Prive_BNL;2020;AUTSI;14.0
67_Bas-Rhin;3_Prive_BNL;2021;AUTSI;22.0
67_Bas-Rhin;3_Prive_BNL;2022;AUTSI;22.0
67_Bas-Rhin;3_Prive_BNL;2023;AUTSI;22.0
67_Bas-Rhin;3_Prive_BNL;2019;SURVADU;42.0
67_Bas-Rhin;3_Prive_BNL;2023;SURVADU;45.0
67_Bas-Rhin;3_Prive_BNL;2013;SURVENF;0.0
67_Bas-Rhin;3_Prive_BNL;2020;SURVENF;0.0
67_Bas-Rhin;3_Prive_BNL;2023;SURVENF;0.0
68_Haut-Rhin;1_Public;2013;REAADU;74.0
68_Haut-Rhin;1_Public;2020;REAADU;71.0
68_Haut-Rhin;1_Public;2022;USIC;25.0
68_Haut-Rhin;1_Public;2013;SIUNV;8.0
68_Haut-Rhin;1_Public;2020;SIUNV;8.0
68_Haut-Rhin;1_Public;2024;SIUNV;8.0
68_Haut-Rhin;1_Public;2013;AUTSI;12.0
68_Haut-Rhin;1_Public;2024;AUTSI;65.0
68_Haut-Rhin;1_Public;2013;SURVADU;53.0
68_Haut-Rhin;1_Public;2020;SURVADU;50.0
68_Haut-Rhin;1_Public;2023;SURVADU;47.0
68_Haut-Rhin;1_Public;2020;SURVENF;19.0
68_Haut-Rhin;1_Public;2022;SURVENF;19.0
68_Haut-Rhin;2_Prive_BL;2021;REAADU;0.0
68_Haut-Rhin;2_Prive_BL;2024;REAENF;0.0
68_Haut-Rhin;2_Prive_BL;2023;USIC;0.0
68_Haut-Rhin;2_Prive_BL;2020;SIUNV;0.0
68_Haut-Rhin;2_Prive_BL;2022;SIUNV;0.0
68_Haut-Rhin;2_Prive_BL;2019;AUTSI;0.0
68_Haut-Rhin;2_Prive_BL;2021;AUTSI;0.0
68_Haut-Rhin;2_Prive_BL;2024;AUTSI;0.0
68_Haut-Rhin;2_Prive_BL;2013;SURVADU;8.0
68_Haut-Rhin;2_Prive_BL;2023;SURVADU;0.0
68_Haut-Rhin;2_Prive_BL;2021;SURVENF;0.0
68_Haut-Rhin;2_Prive_BL;2024;SURVENF;0.0
68_Haut-Rhin;3_Prive_BNL;2021;REAADU;0.0
68_Haut-Rhin;3_Prive_BNL;2024;REAADU;0.0
68_Haut-Rhin;3_Prive_BNL;2019;REAENF;0.0
68_Haut-Rhin;3_Prive_BNL;2020;REAENF;0.0
68_Haut-Rhin;3_Prive_BNL;2021;REAENF;0.0
68_Haut-Rhin;3_Prive_BNL;2022;REAENF;0.0
68_Haut-Rhin;3_Prive_BNL;2024;REAENF;0.0
68_Haut-Rhin;3_Prive_BNL;2013;USIC;27.0
68_Haut-Rhin;3_Prive_BNL;2022;USIC;27.0
68_Haut-Rhin;3_Prive_BNL;2020;SIUNV;0.0
68_Haut-Rhin;3_Prive_BNL;2019;AUTSI;0.0
68_Haut-Rhin;3_Prive_BNL;2021;AUTSI;0.0
68_Haut-Rhin;3_Prive_BNL;2023;AUTSI;0.0
68_Haut-Rhin;3_Prive_BNL;2024;AUTSI;0.0
68_Haut-Rhin;3_Prive_BNL;2019;SURVADU;38.0
68_Haut-Rhin;3_Prive_BNL;2022;SURVADU;28.0
68_Haut-Rhin;3_Prive_BNL;2019;SURVENF;0.0
68_Haut-Rhin;3_Prive_BNL;2020;SURVENF;0.0
68_Haut-Rhin;3_Prive_BNL;2021;SURVENF;0.0
69_Rhône;1_Public;2021;REAADU;176.0
69_Rhône;1_Public;2020;REAENF;29.0
69_Rhône;1_Public;2021;REAENF;28.0
69_Rhône;1_Public;2023;REAENF;29.0
69_Rhône;1_Public;2020;USIC;34.0
69_Rhône;1_Public;2013;SIUNV;18.0
69_Rhône;1_Public;2023;SIUNV;26.0
69_Rhône;1_Public;2019;AUTSI;86.0
69_Rhône;1_Public;2021;AUTSI;86.0
69_Rhône;1_Public;2022;AUTSI;86.0
69_Rhône;1_Public;2020;SURVADU;76.0
69_Rhône;1_Public;2023;SURVADU;90.0
69_Rhône;1_Public;2020;SURVENF;43.0
69_Rhône;1_Public;2021;SURVENF;45.0
69_Rhône;1_Public;2022;SURVENF;45.0
69_Rhône;2_Prive_BL;2013;REAADU;27.0
69_Rhône;2_Prive_BL;2020;REAADU;34.0
69_Rhône;2_Prive_BL;2021;REAADU;42.0
69_Rhône;2_Prive_BL;2022;REAADU;36.0
69_Rhône;2_Prive_BL;2023;REAADU;36.0
69_Rhône;2_Prive_BL;2019;REAENF;0.0
69_Rhône;2_Prive_BL;2020;REAENF;0.0
69_Rhône;2_Prive_BL;2021;REAENF;0.0
69_Rhône;2_Prive_BL;2022;REAENF;0.0
69_Rhône;2_Prive_BL;2013;USIC;20.0
69_Rhône;2_Prive_BL;2020;USIC;26.0
69_Rhône;2_Prive_BL;2021;USIC;26.0
69_Rhône;2_Prive_BL;2024;USIC;26.0
69_Rhône;2_Prive_BL;2020;SIUNV;0.0
69_Rhône;2_Prive_BL;2021;SIUNV;0.0
69_Rhône;2_Prive_BL;2024;SIUNV;0.0
69_Rhône;2_Prive_BL;2023;AUTSI;18.0
69_Rhône;2_Prive_BL;2024;AUTSI;24.0
69_Rhône;3_Prive_BNL;2019;REAADU;20.0
69_Rhône;3_Prive_BNL;2024;REAADU;24.0
69_Rhône;3_Prive_BNL;2023;REAENF;0.0
69_Rhône;3_Prive_BNL;2024;REAENF;0.0
69_Rhône;3_Prive_BNL;2013;USIC;14.0
69_Rhône;3_Prive_BNL;2022;USIC;14.0
69_Rhône;3_Prive_BNL;2022;SIUNV;0.0
69_Rhône;3_Prive_BNL;2024;SIUNV;0.0
69_Rhône;3_Prive_BNL;2019;AUTSI;26.0
69_Rhône;3_Prive_BNL;2024;AUTSI;22.0
69_Rhône;3_Prive_BNL;2019;SURVADU;40.0
69_Rhône;3_Prive_BNL;2019;SURVENF;0.0
69_Rhône;3_Prive_BNL;2022;SURVENF;0.0
69_Rhône;3_Prive_BNL;2023;SURVENF;0.0
70_Haute-Saône;1_Public;2013;REAADU;10.0
70_Haute-Saône;1_Public;2021;REAADU;12.0
70_Haute-Saône;1_Public;2023;REAADU;12.0
70_Haute-Saône;1_Public;2022;REAENF;0.0
70_Haute-Saône;1_Public;2023;REAENF;0.0
70_Haute-Saône;1_Public;2024;REAENF;0.0
70_Haute-Saône;1_Public;2022;USIC;8.0
70_Haute-Saône;1_Public;2024;USIC;8.0
70_Haute-Saône;1_Public;2020;SIUNV;4.0
70_Haute-Saône;1_Public;2019;AUTSI;0.0
70_Haute-Saône;1_Public;2020;AUTSI;0.0
70_Haute-Saône;1_Public;2021;AUTSI;0.0
70_Haute-Saône;1_Public;2022;AUTSI;0.0
70_Haute-Saône;1_Public;2024;AUTSI;0.0
70_Haute-Saône;1_Public;2021;SURVADU;21.0
70_Haute-Saône;1_Public;2022;SURVADU;6.0
70_Haute-Saône;1_Public;2023;SURVADU;6.0
70_Haute-Saône;1_Public;2013;SURVENF;0.0
70_Haute-Saône;1_Public;2019;SURVENF;0.0
70_Haute-Saône;1_Public;2022;SURVENF;0.0
70_Haute-Saône;2_Prive_BL;2022;REAADU;0.0
70_Haute-Saône;2_Prive_BL;2020;REAENF;0.0
70_Haute-Saône;2_Prive_BL;2022;REAENF;0.0
70_Haute-Saône;2_Prive_BL;2020;USIC;0.0
70_Haute-Saône;2_Prive_BL;2019;SIUNV;0.0
70_Haute-Saône;2_Prive_BL;2022;SIUNV;0.0
70_Haute-Saône;2_Prive_BL;2021;AUTSI;0.0
70_Haute-Saône;2_Prive_BL;2023;AUTSI;0.0
70_Haute-Saône;2_Prive_BL;2024;AUTSI;0.0
70_Haute-Saône;2_Prive_BL;2021;SURVADU;0.0
70_Haute-Saône;2_Prive_BL;2022;SURVADU;0.0
70_Haute-Saône;2_Prive_BL;2019;SURVENF;0.0
70_Haute-Saône;2_Prive_BL;2024;SURVENF;0.0
70_Haute-Saône;3_Prive_BNL;2020;REAADU;0.0
70_Haute-Saône;3_Prive_BNL;2021;REAADU;0.0
70_Haute-Saône;3_Prive_BNL;2021;REAENF;0.0
70_Haute-Saône;3_Prive_BNL;2022;REAENF;0.0
70_Haute-Saône;3_Prive_BNL;2019;USIC;0.0
70_Haute-Saône;3_Prive_BNL;2021;USIC;0.0
70_Haute-Saône;3_Prive_BNL;2019;SIUNV;0.0
70_Haute-Saône;3_Prive_BNL;2022;SIUNV;0.0
70_Haute-Saône;3_Prive_BNL;2023;SIUNV;0.0
70_Haute-Saône;3_Prive_BNL;2023;AUTSI;0.0
70_Haute-Saône;3_Prive_BNL;2024;AUTSI;0.0
70_Haute-Saône;3_Prive_BNL;2021;SURVADU;0.0
70_Haute-Saône;3_Prive_BNL;2022;SURVADU;0.0
70_Haute-Saône;3_Prive_BNL;2019;SURVENF;0.0
70_Haute-Saône;3_Prive_BNL;2020;SURVENF;0.0
70_Haute-Saône;3_Prive_BNL;2022;SURVENF;0.0
71_Saône-et-Loire;1_Public;2013;REAADU;28.0
71_Saône-et-Loire;1_Public;2019;REAADU;26.0
71_Saône-et-Loire;1_Public;2020;REAADU;34.0
71_Saône-et-Loire;1_Public;2013;REAENF;0.0
71_Saône-et-Loire;1_Public;2019;REAENF;0.0
71_Saône-et-Loire;1_Public;2020;REAENF;0.0
71_Saône-et-Loire;1_Public;2013;USIC;22.0
71_Saône-et-Loire;1_Public;2021;USIC;14.0
71_Saône-et-Loire;1_Public;2023;USIC;14.0
71_Saône-et-Loire;1_Public;2021;AUTSI;2.0
71_Saône-et-Loire;1_Public;2023;AUTSI;2.0
71_Saône-et-Loire;1_Public;2024;AUTSI;2.0
71_Saône-et-Loire;1_Public;2024;SURVADU;21.0
71_Saône-et-Loire;1_Public;2013;SURVENF;0.0
71_Saône-et-Loire;2_Prive_BL;2019;REAADU;0.0
71_Saône-et-Loire;2_Prive_BL;2021;REAADU;0.0
71_Saône-et-Loire;2_Prive_BL;2019;REAENF;0.0
71_Saône-et-Loire;2_Prive_BL;2021;REAENF;0.0
71_Saône-et-Loire;2_Prive_BL;2022;REAENF;0.0
71_Saône-et-Loire;2_Prive_BL;2023;USIC;0.0
71_Saône-et-Loire;2_Prive_BL;2024;SIUNV;0.0
71_Saône-et-Loire;2_Prive_BL;2019;AUTSI;0.0
71_Saône-et-Loire;2_Prive_BL;2022;AUTSI;0.0
71_Saône-et-Loire;2_Prive_BL;2013;SURVADU;28.0
71_Saône-et-Loire;2_Prive_BL;2020;SURVADU;28.0
71_Saône-et-Loire;2_Prive_BL;2022;SURVADU;10.0
71_Saône-et-Loire;2_Prive_BL;2024;SURVADU;24.0
71_Saône-et-Loire;2_Prive_BL;2020;SURVENF;0.0
71_Saône-et-Loire;2_Prive_BL;2022;SURVENF;0.0
71_Saône-et-Loire;2_Prive_BL;2023;SURVENF;0.0
71_Saône-et-Loire;3_Prive_BNL;2020;REAADU;0.0
71_Saône-et-Loire;3_Prive_BNL;2021;REAADU;0.0
71_Saône-et-Loire;3_Prive_BNL;2022;REAADU;0.0
71_Saône-et-Loire;3_Prive_BNL;2024;REAADU;0.0
71_Saône-et-Loire;3_Prive_BNL;2019;REAENF;0.0
71_Saône-et-Loire;3_Prive_BNL;2023;REAENF;0.0
71_Saône-et-Loire;3_Prive_BNL;2019;USIC;0.0
71_Saône-et-Loire;3_Prive_BNL;2022;USIC;0.0
71_Saône-et-Loire;3_Prive_BNL;2024;USIC;0.0
71_Saône-et-Loire;3_Prive_BNL;2013;SIUNV;0.0
71_Saône-et-Loire;3_Prive_BNL;2024;SIUNV;0.0
71_Saône-et-Loire;3_Prive_BNL;2019;AUTSI;0.0
71_Saône-et-Loire;3_Prive_BNL;2021;AUTSI;0.0
71_Saône-et-Loire;3_Prive_BNL;2023;AUTSI;0.0
71_Saône-et-Loire;3_Prive_BNL;2024;AUTSI;0.0
71_Saône-et-Loire;3_Prive_BNL;2020;SURVADU;6.0
71_Saône-et-Loire;3_Prive_BNL;2021;SURVADU;6.0
71_Saône-et-Loire;3_Prive_BNL;2024;SURVADU;6.0
71_Saône-et-Loire;3_Prive_BNL;2013;SURVENF;0.0
71_Saône-et-Loire;3_Prive_BNL;2022;SURVENF;0.0
72_Sarthe;1_Public;2013;REAADU;17.0
72_Sarthe;1_Public;2019;REAADU;17.0
72_Sarthe;1_Public;2023;REAADU;17.0
72_Sarthe;1_Public;2024;REAADU;17.0
72_Sarthe;1_Public;2013;REAENF;4.0
72_Sarthe;1_Public;2020;REAENF;0.0
72_Sarthe;1_Public;2021;REAENF;0.0
72_Sarthe;1_Public;2022;REAENF;0.0
72_Sarthe;1_Public;2019;USIC;11.0
72_Sarthe;1_Public;2022;USIC;11.0
72_Sarthe;1_Public;2023;USIC;11.0
72_Sarthe;1_Public;2021;SIUNV;6.0
72_Sarthe;1_Public;2019;AUTSI;0.0
72_Sarthe;1_Public;2024;AUTSI;0.0
72_Sarthe;1_Public;2019;SURVADU;19.0
72_Sarthe;1_Public;2022;SURVADU;13.0
72_Sarthe;1_Public;2023;SURVADU;13.0
72_Sarthe;1_Public;2019;SURVENF;4.0
72_Sarthe;1_Public;2023;SURVENF;5.0
72_Sarthe;2_Prive_BL;2022;REAADU;0.0
72_Sarthe;2_Prive_BL;2019;REAENF;0.0
72_Sarthe;2_Prive_BL;2020;AUTSI;0.0
72_Sarthe;2_Prive_BL;2019;SURVADU;24.0
72_Sarthe;2_Prive_BL;2020;SURVENF;0.0
72_Sarthe;2_Prive_BL;2021;SURVENF;0.0
72_Sarthe;3_Prive_BNL;2019;REAADU;0.0
72_Sarthe;3_Prive_BNL;2013;USIC;0.0
72_Sarthe;3_Prive_BNL;2020;USIC;0.0
72_Sarthe;3_Prive_BNL;2023;USIC;0.0
72_Sarthe;3_Prive_BNL;2020;SIUNV;0.0
72_Sarthe;3_Prive_BNL;2021;SIUNV;0.0
72_Sarthe;3_Prive_BNL;2023;SIUNV;0.0
72_Sarthe;3_Prive_BNL;2024;SIUNV;0.0
72_Sarthe;3_Prive_BNL;2022;AUTSI;0.0
72_Sarthe;3_Prive_BNL;2024;AUTSI;0.0
72_Sarthe;3_Prive_BNL;2013;SURVADU;0.0
73_Savoie;1_Public;2023;REAADU;18.0
73_Savoie;1_Public;2021;USIC;8.0
73_Savoie;1_Public;2023;USIC;8.0
73_Savoie;1_Public;2019;SIUNV;8.0
73_Savoie;1_Public;2020;SIUNV;8.0
73_Savoie;1_Public;2019;AUTSI;2.0
73_Savoie;1_Public;2022;AUTSI;2.0
73_Savoie;1_Public;2021;SURVADU;28.0
73_Savoie;1_Public;2023;SURVENF;4.0
73_Savoie;2_Prive_BL;2020;REAADU;0.0
73_Savoie;2_Prive_BL;2021;REAADU;0.0
73_Savoie;2_Prive_BL;2024;REAADU;0.0
73_Savoie;2_Prive_BL;2019;REAENF;0.0
73_Savoie;2_Prive_BL;2020;REAENF;0.0
73_Savoie;2_Prive_BL;2021;REAENF;0.0
73_Savoie;2_Prive_BL;2022;REAENF;0.0
73_Savoie;2_Prive_BL;2023;REAENF;0.0
73_Savoie;2_Prive_BL;2013;USIC;0.0
73_Savoie;2_Prive_BL;2022;USIC;0.0
73_Savoie;2_Prive_BL;2013;SIUNV;0.0
73_Savoie;2_Prive_BL;2019;SIUNV;0.0
73_Savoie;2_Prive_BL;2024;SIUNV;0.0
73_Savoie;2_Prive_BL;2013;AUTSI;0.0
73_Savoie;2_Prive_BL;2019;AUTSI;0.0
73_Savoie;2_Prive_BL;2021;AUTSI;0.0
73_Savoie;2_Prive_BL;2021;SURVADU;12.0
73_Savoie;2_Prive_BL;2022;SURVADU;12.0
73_Savoie;2_Prive_BL;2024;SURVADU;12.0
73_Savoie;2_Prive_BL;2013;SURVENF;0.0
73_Savoie;2_Prive_BL;2019;SURVENF;0.0
73_Savoie;2_Prive_BL;2021;SURVENF;0.0
73_Savoie;2_Prive_BL;2023;SURVENF;0.0
73_Savoie;3_Prive_BNL;2013;REAADU;0.0
73_Savoie;3_Prive_BNL;2020;REAADU;0.0
73_Savoie;3_Prive_BNL;2021;REAADU;0.0
73_Savoie;3_Prive_BNL;2024;REAADU;0.0
73_Savoie;3_Prive_BNL;2022;USIC;0.0
73_Savoie;3_Prive_BNL;2022;SIUNV;0.0
73_Savoie;3_Prive_BNL;2013;AUTSI;0.0
73_Savoie;3_Prive_BNL;2019;AUTSI;0.0
73_Savoie;3_Prive_BNL;2023;SURVADU;5.0
73_Savoie;3_Prive_BNL;2020;SURVENF;0.0
73_Savoie;3_Prive_BNL;2023;SURVENF;0.0
73_Savoie;3_Prive_BNL;2024;SURVENF;0.0
74_Haute-Savoie;1_Public;2020;REAENF;0.0
74_Haute-Savoie;1_Public;2023;REAENF;0.0
74_Haute-Savoie;1_Public;2019;USIC;19.0
74_Haute-Savoie;1_Public;2023;USIC;17.0
74_Haute-Savoie;1_Public;2024;USIC;32.0
74_Haute-Savoie;1_Public;2020;SIUNV;10.0
74_Haute-Savoie;1_Public;2021;SIUNV;10.0
74_Haute-Savoie;1_Public;2022;SIUNV;10.0
74_Haute-Savoie;1_Public;2024;SIUNV;12.0
74_Haute-Savoie;1_Public;2013;AUTSI;8.0
74_Haute-Savoie;1_Public;2021;AUTSI;11.0
74_Haute-Savoie;1_Public;2019;SURVADU;46.0
74_Haute-Savoie;1_Public;2020;SURVADU;45.0
74_Haute-Savoie;1_Public;2021;SURVADU;32.0
74_Haute-Savoie;1_Public;2013;SURVENF;12.0
74_Haute-Savoie;1_Public;2021;SURVENF;14.0
74_Haute-Savoie;1_Public;2022;SURVENF;14.0
74_Haute-Savoie;2_Prive_BL;2019;REAADU;0.0
74_Haute-Savoie;2_Prive_BL;2023;REAADU;0.0
74_Haute-Savoie;2_Prive_BL;2024;REAADU;0.0
74_Haute-Savoie;2_Prive_BL;2013;REAENF;0.0
74_Haute-Savoie;2_Prive_BL;2019;REAENF;0.0
74_Haute-Savoie;2_Prive_BL;2024;USIC;2.0
74_Haute-Savoie;2_Prive_BL;2019;SIUNV;0.0
74_Haute-Savoie;2_Prive_BL;2020;SIUNV;0.0
74_Haute-Savoie;2_Prive_BL;2022;SIUNV;0.0
74_Haute-Savoie;2_Prive_BL;2021;AUTSI;0.0
74_Haute-Savoie;2_Prive_BL;2023;AUTSI;0.0
74_Haute-Savoie;2_Prive_BL;2020;SURVADU;24.0
74_Haute-Savoie;2_Prive_BL;2021;SURVADU;24.0
74_Haute-Savoie;2_Prive_BL;2022;SURVADU;24.0
74_Haute-Savoie;2_Prive_BL;2024;SURVADU;24.0
74_Haute-Savoie;2_Prive_BL;2020;SURVENF;0.0
74_Haute-Savoie;3_Prive_BNL;2020;REAENF;0.0
74_Haute-Savoie;3_Prive_BNL;2022;REAENF;0.0
74_Haute-Savoie;3_Prive_BNL;2023;REAENF;0.0
74_Haute-Savoie;3_Prive_BNL;2022;USIC;0.0
74_Haute-Savoie;3_Prive_BNL;2024;USIC;0.0
74_Haute-Savoie;3_Prive_BNL;2013;SIUNV;0.0
74_Haute-Savoie;3_Prive_BNL;2021;AUTSI;0.0
74_Haute-Savoie;3_Prive_BNL;2024;AUTSI;0.0
74_Haute-Savoie;3_Prive_BNL;2021;SURVADU;0.0
74_Haute-Savoie;3_Prive_BNL;2022;SURVADU;0.0
74_Haute-Savoie;3_Prive_BNL;2023;SURVENF;0.0
75_Paris;1_Public;2021;REAADU;338.0
75_Paris;1_Public;2022;REAENF;88.0
75_Paris;1_Public;2023;REAENF;62.0
75_Paris;1_Public;2023;USIC;90.0
75_Paris;1_Public;2024;SIUNV;43.0
75_Paris;1_Public;2019;AUTSI;348.0
75_Paris;1_Public;2022;AUTSI;358.0
75_Paris;1_Public;2020;SURVADU;159.0
75_Paris;1_Public;2021;SURVADU;153.0
75_Paris;1_Public;2022;SURVADU;141.0
75_Paris;1_Public;2024;SURVADU;67.0
75_Paris;1_Public;2023;SURVENF;116.0
75_Paris;2_Prive_BL;2019;REAADU;8.0
75_Paris;2_Prive_BL;2021;REAADU;12.0
75_Paris;2_Prive_BL;2022;REAADU;8.0
75_Paris;2_Prive_BL;2024;REAADU;8.0
75_Paris;2_Prive_BL;2019;REAENF;0.0
75_Paris;2_Prive_BL;2020;REAENF;0.0
75_Paris;2_Prive_BL;2021;REAENF;0.0
75_Paris;2_Prive_BL;2013;USIC;19.0
75_Paris;2_Prive_BL;2019;USIC;19.0
75_Paris;2_Prive_BL;2021;USIC;19.0
75_Paris;2_Prive_BL;2020;SIUNV;0.0
75_Paris;2_Prive_BL;2019;AUTSI;0.0
75_Paris;2_Prive_BL;2013;SURVENF;0.0
75_Paris;2_Prive_BL;2021;SURVENF;0.0
75_Paris;3_Prive_BNL;2019;REAADU;48.0
75_Paris;3_Prive_BNL;2020;REAADU;62.0
75_Paris;3_Prive_BNL;2021;REAADU;60.0
75_Paris;3_Prive_BNL;2013;REAENF;0.0
75_Paris;3_Prive_BNL;2021;REAENF;0.0
75_Paris;3_Prive_BNL;2024;REAENF;0.0
75_Paris;3_Prive_BNL;2020;USIC;32.0
75_Paris;3_Prive_BNL;2023;USIC;32.0
75_Paris;3_Prive_BNL;2024;USIC;32.0
75_Paris;3_Prive_BNL;2019;SIUNV;20.0
75_Paris;3_Prive_BNL;2021;SIUNV;20.0
75_Paris;3_Prive_BNL;2013;AUTSI;6.0
75_Paris;3_Prive_BNL;2021;AUTSI;10.0
75_Paris;3_Prive_BNL;2019;SURVADU;62.0
75_Paris;3_Prive_BNL;2020;SURVADU;62.0
75_Paris;3_Prive_BNL;2022;SURVADU;60.0
75_Paris;3_Prive_BNL;2023;SURVADU;56.0
76_Seine-Maritime;1_Public;2023;REAADU;96.0
76_Seine-Maritime;1_Public;2024;REAADU;94.0
76_Seine-Maritime;1_Public;2023;REAENF;10.0
76_Seine-Maritime;1_Public;2013;USIC;34.0
76_Seine-Maritime;1_Public;2021;USIC;36.0
76_Seine-Maritime;1_Public;2022;SIUNV;12.0
76_Seine-Maritime;1_Public;2020;AUTSI;50.0
76_Seine-Maritime;1_Public;2013;SURVADU;61.0
76_Seine-Maritime;1_Public;2023;SURVADU;72.0
76_Seine-Maritime;1_Public;2024;SURVADU;37.0
76_Seine-Maritime;1_Public;2021;SURVENF;22.0
76_Seine-Maritime;1_Public;2024;SURVENF;20.0
76_Seine-Maritime;2_Prive_BL;2020;REAADU;9.0
76_Seine-Maritime;2_Prive_BL;2019;REAENF;0.0
76_Seine-Maritime;2_Prive_BL;2022;REAENF;0.0
76_Seine-Maritime;2_Prive_BL;2019;USIC;24.0
76_Seine-Maritime;2_Prive_BL;2022;USIC;30.0
76_Seine-Maritime;2_Prive_BL;2022;SIUNV;0.0
76_Seine-Maritime;2_Prive_BL;2019;AUTSI;0.0
76_Seine-Maritime;2_Prive_BL;2020;AUTSI;0.0
76_Seine-Maritime;2_Prive_BL;2021;AUTSI;0.0
76_Seine-Maritime;2_Prive_BL;2023;AUTSI;0.0
76_Seine-Maritime;2_Prive_BL;2019;SURVADU;90.0
76_Seine-Maritime;2_Prive_BL;2022;SURVADU;85.0
76_Seine-Maritime;2_Prive_BL;2023;SURVADU;95.0
76_Seine-Maritime;2_Prive_BL;2020;SURVENF;0.0
76_Seine-Maritime;3_Prive_BNL;2019;REAADU;0.0
76_Seine-Maritime;3_Prive_BNL;2020;REAADU;0.0
76_Seine-Maritime;3_Prive_BNL;2023;REAADU;0.0
76_Seine-Maritime;3_Prive_BNL;2019;REAENF;0.0
76_Seine-Maritime;3_Prive_BNL;2020;REAENF;0.0
76_Seine-Maritime;3_Prive_BNL;2021;REAENF;0.0
76_Seine-Maritime;3_Prive_BNL;2022;REAENF;0.0
76_Seine-Maritime;3_Prive_BNL;2013;USIC;0.0
76_Seine-Maritime;3_Prive_BNL;2021;USIC;0.0
76_Seine-Maritime;3_Prive_BNL;2024;USIC;0.0
76_Seine-Maritime;3_Prive_BNL;2019;SIUNV;0.0
76_Seine-Maritime;3_Prive_BNL;2022;SIUNV;0.0
76_Seine-Maritime;3_Prive_BNL;2024;SIUNV;0.0
76_Seine-Maritime;3_Prive_BNL;2019;AUTSI;30.0
76_Seine-Maritime;3_Prive_BNL;2021;AUTSI;30.0
76_Seine-Maritime;3_Prive_BNL;2022;AUTSI;30.0
76_Seine-Maritime;3_Prive_BNL;2023;AUTSI;30.0
76_Seine-Maritime;3_Prive_BNL;2020;SURVADU;4.0
76_Seine-Maritime;3_Prive_BNL;2019;SURVENF;0.0
76_Seine-Maritime;3_Prive_BNL;2020;SURVENF;0.0
76_Seine-Maritime;3_Prive_BNL;2021;SURVENF;0.0
76_Seine-Maritime;3_Prive_BNL;2022;SURVENF;0.0
76_Seine-Maritime;3_Prive_BNL;2024;SURVENF;0.0
77_Seine-et-Marne;1_Public;2020;REAADU;65.0
77_Seine-et-Marne;1_Public;2022;REAADU;65.0
77_Seine-et-Marne;1_Public;2019;REAENF;0.0
77_Seine-et-Marne;1_Public;2021;REAENF;0.0
77_Seine-et-Marne;1_Public;2022;REAENF;0.0
77_Seine-et-Marne;1_Public;2024;REAENF;0.0
77_Seine-et-Marne;1_Public;2020;USIC;18.0
77_Seine-et-Marne;1_Public;2022;USIC;22.0
77_Seine-et-Marne;1_Public;2024;USIC;22.0
77_Seine-et-Marne;1_Public;2023;SIUNV;6.0
77_Seine-et-Marne;1_Public;2024;SIUNV;6.0
77_Seine-et-Marne;1_Public;2020;AUTSI;8.0
77_Seine-et-Marne;1_Public;2013;SURVADU;36.0
77_Seine-et-Marne;1_Public;2019;SURVADU;54.0
