BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;590000428;590781605;1;3;;1;1;;;;;;;4;1;2;1;;;14;;;3723;2497;6220;5053;;;;;;312;127;439;248;;;;;;65;0;65;1;;;;;;13;0;13;11;;;;;;1932;2604;4536;1935;;;;;;7;58;65;8;;;;;
BLOCS;2019;590000436;590781621;1;1;;1;1;0;;0;;0;;2;1;;1;1;;1;;;86;38;124;25;;;;;;234;27;261;115;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;104;8;112;7;;;;;;0;0;0;0;;;;;
BLOCS;2019;590000469;590781662;1;1;1;1;1;1;1;0;0;0;0;3;3;3;1;1;1;5;5;5;649;411;1060;791;;;;;;306;12;318;120;;;;;;2;0;2;1;;;;;;0;0;0;0;;;;;;212;211;423;220;;;;;;0;14;14;1;;;;;
BLOCS;2019;590000535;590781803;2;4;1;1;1;;;1;1;;;6;3;;1;1;;8;8;;2212;1289;3501;2774;288;10;17;3;19;628;180;808;431;0;14;19;4;2;68;0;68;57;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1307;973;2280;959;69;1;5;1;1;0;2;2;1;44;0;0;0;0
BLOCS;2019;590000592;590782165;2;5;1;1;;;;1;;;;7;1;;1;;;10;;;2652;2166;4818;3835;1726;5;8;1;6;551;135;686;348;;2;4;0;1;0;0;0;0;;;;;;60;132;192;39;507;;;;;1375;2729;4104;1943;515;;;;;2;34;36;9;;;;;
BLOCS;2019;590000618;590782215;3;18;2;2;2;4;3;2;1;;;26;8;;2;;;39;;;15686;12999;28685;22406;;45;19;26;70;1974;372;2346;1050;;6;13;4;4;1599;118;1717;1;;7;9;0;3;616;317;933;554;;3;0;3;0;4059;3362;7421;4618;;1;2;0;2;74;270;344;131;;;;;
BLOCS;2019;590000758;590782637;3;4;1;3;2;0;;1;;;;8;3;;2;2;;14;4;;2361;2292;4653;3841;;8;1;2;10;644;421;1065;314;;3;4;0;1;1;0;1;1;;;;;;5;40;45;2;;;;;;1004;584;1588;614;;;;;;5;55;60;58;;;;;
BLOCS;2019;590000774;590782652;1;3;;1;;0;;0;;0;;4;;;1;;;9;;;937;3830;4767;3198;329;0;0;0;0;351;35;386;200;12;1;8;0;0;0;0;0;0;0;0;0;0;0;3;144;147;0;0;0;0;0;0;522;466;988;518;25;0;0;0;0;2;30;32;0;0;0;0;0;0
BLOCS;2019;590001004;590783239;1;10;;2;;;;2;;;;14;;;1;;;16;;;3807;2882;6689;5783;;18;8;21;26;780;443;1223;285;1;10;26;4;2;230;0;230;4;0;0;2;0;1;519;144;663;498;;0;0;0;0;2240;2141;4381;2006;;3;6;2;4;4;36;40;32;;0;0;0;0
BLOCS;2019;590001749;590788956;1;1;;;;;;1;;;;2;;;1;;;1;;;40;15;55;19;931;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;80;;;;;501;550;1051;474;2029;;;;;0;0;0;0;;;;;
BLOCS;2019;590006607;590780193;3;4;;2;2;;;;;;;6;2;1;2;1;0;9;4;0;5514;5422;10936;8801;;;;;;3912;1000;4912;1995;;;;;;15;0;15;14;;;;;;26;1;27;5;;;;;;1128;1598;2726;1312;;;;;;23;45;68;16;;;;;
BLOCS;2019;590006896;590000519;1;5;0;0;0;0;0;1;0;0;0;6;0;;1;0;;12;0;;1846;3168;5014;3997;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;5;31;36;6;;;;;;280;1868;2148;1354;;;;;;22;189;211;4;;;;;
BLOCS;2019;590008041;590008033;1;9;;;;2;;1;;;;12;;;3;;;23;;;4175;5480;9655;7897;;;;;;0;0;0;0;;;;;;1774;59;1833;579;;;;;;930;282;1212;882;;;;;;2088;5110;7198;4430;;;;;;21;146;167;165;;;;;
BLOCS;2019;590052056;590051801;3;6;;1;;;;;;;;7;;2;2;;;9;;4;2125;4143;6268;4441;;;;;;485;28;513;203;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;682;5561;6243;3785;;;;;;5;10;15;4;;;;;
BLOCS;2019;590780060;590000022;1;4;;;;;;;;2;;6;;;1;;;9;;;529;10039;10568;10016;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;3;8;0;;;;;;11;101;112;0;;;;;
BLOCS;2019;590780250;590053955;1;9;;;;;;;;;;9;;;1;;;14;;;2546;32476;35022;29093;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;68;73;26;;;;;;4;43;47;0;;;;;
BLOCS;2019;590780268;590053955;3;14;;3;;1;;2;;;;20;;;3;;;31;;;11162;7041;18203;15394;;;;;;960;193;1153;599;;;;;;1732;16;1748;1284;;;;;;413;403;816;388;;;;;;1875;13621;15496;9345;;;;;;27;435;462;358;;;;;
BLOCS;2019;590780284;590051801;1;7;;;;1;;1;;4;;13;;;1;;;10;;;3917;1741;5658;4847;;;;;;1;0;1;1;;;;;;1603;7;1610;486;;;;;;372;407;779;408;;;;;;2822;1313;4135;2471;;;;;;14;167;181;121;;;;;
BLOCS;2019;590780342;590053955;1;5;;;;;;;;;;5;;;1;;;8;;;69;7190;7259;6989;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;82;82;0;;;;;;0;0;0;0;;;;;;0;4;4;0;;;;;
BLOCS;2019;590780383;590000204;5;9;;;;1;;2;;1;;13;;2;4;;1;26;;5;6423;10599;17022;15591;;;;;;1;1;2;2;;;;;;793;45;838;54;;;;;;422;413;835;274;;;;;;3132;10453;13585;7856;;;;;;57;535;592;298;;;;;
BLOCS;2019;590781571;590000402;1;4;1;;;;;;;;;4;1;;1;1;;8;8;;1888;3262;5150;4542;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;50;50;0;;;;;;3;5;8;8;;;;;;1;0;1;1;;;;;
BLOCS;2019;590781951;590053955;1;8;;;;;;;;;;8;;;1;;;14;;;5495;3475;8970;8849;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;13;6;19;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;590782298;590000675;1;11;;1;;;;1;;;;13;;;1;;;23;;;5784;6649;12433;11578;;;;;;257;101;358;323;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;383;3952;4335;2468;;;;;;1;33;34;14;;;;;
BLOCS;2019;590782546;590000733;1;0;;;;;;;;;;0;;2;0;;1;0;;4;23;1440;1463;1423;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;782;788;465;;;;;;22;1649;1671;743;;;;;;0;37;37;13;;;;;
BLOCS;2019;590782553;590000741;3;6;;1;;1;;2;;1;;11;;;2;;;14;;;4669;6754;11423;10362;;;;;;706;145;851;612;;;;;;474;10;484;347;;;;;;1307;40;1347;1271;;;;;;1412;12808;14220;8392;;;;;;4;96;100;25;;;;;
BLOCS;2019;590784864;590780193;1;3;;;;;;1;;;;4;;;1;;;5;;;977;80;1057;880;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;31;0;31;3;;;;;;868;537;1405;480;;;;;;0;0;0;0;;;;;
BLOCS;2019;590785374;620001834;1;;;;;;;1;1;;;1;1;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;292;218;510;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;590787586;590780193;1;6;;;;5;;;;;;11;;;1;;;6;;;3519;66;3585;3014;;;;;;0;0;0;0;;;;;;2848;420;3268;621;;;;;;801;278;1079;520;;;;;;431;1;432;64;;;;;;1;9;10;0;;;;;
BLOCS;2019;590788964;590001756;1;2;0;0;0;1;0;1;0;0;0;4;0;;1;0;;8;0;;731;1642;2373;1965;;;;;;1;0;1;1;;;;;;11;0;11;0;;;;;;1;0;1;0;;;;;;366;2576;2942;1502;;;;;;1;9;10;0;;;;;
BLOCS;2019;590790655;590002218;1;4;4;;;;;1;;;;5;4;;1;;;8;;;1027;857;1884;1489;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;97;38;135;93;;;;;;11;164;175;10;;;;;;180;6;186;0;;;;;
BLOCS;2019;590796975;590780193;8;38;7;;;3;;;;1;;42;7;;7;;;51;;;17913;12429;30342;21732;;;;;;8;3;11;9;;;;;;11;1;12;7;;;;;;284;29;313;113;;;;;;2037;149;2186;361;;;;;;12;124;136;123;;;;;
BLOCS;2019;590797353;590051801;1;7;;1;;;;1;;;;9;;;4;;;13;;;2877;5018;7895;5605;;;;;;1359;83;1442;442;;;;;;16;4;20;0;;;;;;2;37;39;1;;;;;;1065;2839;3904;1788;;;;;;8;46;54;1;;;;;
BLOCS;2019;590801106;590782421;1;10;1;2;1;0;0;2;0;0;0;14;2;2;1;;;24;;;5853;4862;10715;8350;8751;;;;;1994;652;2646;884;51;;;;;939;6;945;0;32;;;;;433;93;526;83;272;;;;;2703;3675;6378;3406;6457;;;;;22;150;172;41;397;;;;
BLOCS;2019;590804696;590781902;2;6;;1;;;;;;;;7;;;1;;;9;;;4982;2321;7303;6064;5393;3;3;3;9;723;222;945;275;7;0;0;0;0;185;0;185;0;;0;0;0;0;209;114;323;189;;0;0;0;0;2115;1972;4087;1824;1622;0;0;0;0;14;10;24;3;487;0;0;0;0
BLOCS;2019;590811279;590780193;5;23;;;;3;;4;;;;30;;;4;;;28;;;10925;6785;17710;11573;;;;;;1;0;1;0;;;;;;1;0;1;1;;;;;;880;102;982;422;;;;;;6176;5937;12113;6095;;;;;;145;392;537;33;;;;;
BLOCS;2019;590813176;590005278;1;5;;0;;0;;1;;0;;6;;;1;;;9;;;966;1694;2660;1862;;;;;;6;4;10;8;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;84;2142;2226;1211;;;;;;0;0;0;0;;;;;
BLOCS;2019;590813382;590000386;1;6;0;1;;;;;;;;7;0;;1;;;12;;;2171;4233;6404;5917;;;;;;372;17;389;210;;;;;;0;1;1;0;;;;;;53;7;60;49;;;;;;576;353;929;782;;;;;;28;46;74;48;;;;;
BLOCS;2019;590813507;590000485;8;7;;;;;;1;;;;8;;;1;;;12;;;2159;4017;6176;4904;;;;;;252;46;298;203;;;;;;18;1;19;0;;;;;;58;22;80;75;;;;;;379;1983;2362;1350;;;;;;7;73;80;76;;;;;
BLOCS;2019;590815056;590005492;1;6;0;0;0;0;0;1;0;1;0;8;0;;1;0;;11;;;2327;1515;3842;3462;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;203;38;241;196;;;;;;619;6648;7267;4571;;;;;;4;10;14;12;;;;;
BLOCS;2019;590816310;590000048;1;6;0;1;0;0;0;2;0;1;0;10;0;;1;0;;18;0;;2905;4670;7575;6937;;;;;;241;84;325;319;;;;;;0;0;0;0;;;;;;17;268;285;9;;;;;;1380;7177;8557;4975;;;;;;22;56;78;7;;;;;
BLOCS;2019;590817458;590053955;1;5;;;;;;1;;2;;8;;;1;;;10;;;1286;4537;5823;4764;;;;;;0;7;7;6;;;;;;0;0;0;0;;;;;;2;0;2;2;;;;;;673;5205;5878;3369;;;;;;4;12;16;1;;;;;
BLOCS;2019;600000053;600101984;1;2;1;1;;;;;;;;3;1;;1;;;8;;;672;1032;1704;1480;1707;5;;1;1;1925;107;2032;689;46;7;15;1;3;4;0;4;0;;;;;;0;0;0;0;;;;;;263;910;1173;758;190;3;;;;1;18;19;0;56;;;;
BLOCS;2019;600000186;600100648;1;2;;0;0;;;1;;;;3;0;;1;;;4;;;846;789;1635;1277;377;0;1;;;0;36;36;36;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;224;568;792;496;160;;;;;0;1;1;0;;;;;
BLOCS;2019;600000194;600100713;1;8;1;1;1;1;1;2;0;;;12;3;;1;1;;14;1;;3739;3178;6917;5359;;;;;;1472;228;1700;819;;;;;;756;19;775;9;;;;;;28;1;29;1;;;;;;2448;1263;3711;1874;;;;;;12;9;21;3;;;;;
BLOCS;2019;600000285;600100721;1;0;;;;;;;;;;0;;3;;;1;;;5;23;1131;1154;795;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;166;177;146;;;;;;0;2;2;0;;;;;
BLOCS;2019;600000467;600101984;1;3;1;;;1;;1;;;;5;1;;1;;;12;;;2798;2586;5384;4471;2603;38;6;5;6;42;1;43;17;5;;;;;1139;9;1148;56;;1;1;2;;61;40;101;2;;;;;;2590;1023;3613;1614;1378;3;;2;2;7;38;45;4;252;1;;;
BLOCS;2019;600008643;600008635;1;;;;;;;1;0;;;1;0;;1;;;4;;;0;1;1;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3723;3723;2285;0;0;0;0;0;0;0;0;0;;;;;
BLOCS;2019;600010862;600010854;1;5;0;0;0;0;0;0;0;2;0;7;0;;1;0;;11;0;;1335;3987;5322;5037;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;270;2358;2628;1845;;;;;;0;0;0;0;;;;;
BLOCS;2019;600100168;600106629;1;5;;;;;;;;2;;7;;;1;;;11;;;803;1717;2520;2213;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;524;149;673;486;;;;;;1;4;5;5;;;;;
BLOCS;2019;600100184;920033198;1;;;;;;;1;0;;;1;0;;1;;;3;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;37;627;664;427;;;;;;0;0;0;0;;;;;
BLOCS;2019;600100754;600000228;1;6;6;1;1;;;3;2;;;10;9;4;1;1;1;16;4;2;5132;7321;12453;11291;481;63;22;18;38;794;40;834;234;;9;15;1;3;0;0;0;0;;;;;;344;145;489;316;;;;;;2567;7517;10084;6859;2454;8;2;2;1;12;149;161;154;;;;;
BLOCS;2019;600110175;600001234;1;7;;;;;;1;;;;8;;;1;;;14;;;1906;4692;6598;5606;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;110;105;215;96;;;;;;1232;6097;7329;4989;;;;;;4;77;81;71;;;;;
BLOCS;2019;600113476;600100721;1;5;5;1;1;2;2;1;1;0;0;9;9;0;1;;0;12;0;0;4223;2702;6925;5727;;;;;;1148;96;1244;440;;;;;;666;3;669;78;;;;;;15;54;69;0;;;;;;2794;1248;4042;2245;;;;;;15;15;30;0;;;;;
BLOCS;2019;610000044;610780074;1;3;1;0;;0;;1;;0;;4;1;0;1;1;;7;1;;913;483;1396;1184;;;;;;271;50;321;198;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;206;659;865;573;;;;;;1;1;2;0;;;;;
BLOCS;2019;610000051;610780082;2;4;;1;;;;1;;1;;7;;;1;;;7;;;2925;1805;4730;3686;5696;21;34;8;13;619;87;706;321;13;6;14;0;4;69;0;69;24;0;0;0;0;0;0;326;326;0;0;0;4;0;0;1697;1108;2805;1614;2367;2;31;4;2;11;55;66;36;142;0;1;0;0
BLOCS;2019;610000069;610780090;1;5;;;;;;1;;;;6;;;1;;;9;;;2434;2065;4499;2974;2107;1;0;15;8;460;10;470;149;;8;14;3;9;33;0;33;8;;;;;;0;0;0;0;;;;;;911;849;1760;933;2045;;1;;;4;10;14;1;211;;;;
BLOCS;2019;610000077;610780124;1;1;;;;;;1;;;;2;;;1;;;1;;;29;6;35;5;20;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;7;;;;;44;0;44;0;150;;;;;0;0;0;0;;;;;
BLOCS;2019;610000119;610780165;1;4;;1;1;;;1;;;;6;1;;1;1;;8;;;2781;1595;4376;3812;;;;;;660;68;728;242;;;;;;22;0;22;15;;;;;;0;0;0;0;;;;;;1035;2085;3120;2040;;;;;;5;15;20;0;;;;;
BLOCS;2019;610006421;610006413;1;6;0;;;;;1;0;;;7;0;;1;0;;10;0;;850;2501;3351;3053;460;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;2217;2447;2115;418;0;12;0;0;1;1;2;0;0;0;0;0;0
BLOCS;2019;620000026;620003814;2;8;;;;;;1;;;;9;;;2;;;15;;;4141;2812;6953;6568;;1;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;3;5;1;;;;;;316;473;789;321;;;;;;2;8;10;9;;;;;
BLOCS;2019;620000034;620100057;2;7;;1;;1;;7;;;;16;;;1;;;15;;;3527;2509;6036;4834;4282;14;9;3;10;1681;354;2035;751;92;5;8;4;1;360;55;415;6;0;0;0;0;0;386;173;559;284;0;1;0;0;1;2406;2178;4584;2241;0;3;0;2;4;2;39;41;15;0;0;0;0;0
BLOCS;2019;620000224;620100651;2;4;1;1;;;;1;;;;6;1;;1;;;6;1;;3022;1266;4288;3080;;;;;;510;310;820;249;;;;;;3;0;3;0;;;;;;146;41;187;43;;;;;;2900;1966;4866;2552;;;;;;7;28;35;20;;;;;
BLOCS;2019;620000257;620100685;5;8;1;2;2;4;;1;;1;;16;3;;3;;;15;;;4762;7154;11916;7811;;;;;;1729;557;2286;1099;;;;;;1953;449;2402;281;0;4;8;0;3;475;262;737;194;0;0;0;0;0;2330;1375;3705;1831;;;;;;29;81;110;73;;;;;
BLOCS;2019;620000323;620101337;2;6;1;1;1;0;;2;;0;;9;2;0;2;;;15;;;2752;2753;5505;4512;217;4;2;2;6;1363;223;1586;641;0;;;;;21;0;21;0;7;0;0;0;0;8;14;22;6;;;;;;1320;1398;2718;1342;929;1;0;0;0;4;82;86;41;;;;;
BLOCS;2019;620000349;620101360;1;5;1;1;1;0;0;0;0;0;0;6;2;;1;1;;9;1;;3175;2556;5731;4854;;;;;;745;132;877;354;;;;;;124;1;125;15;;;;;;1;76;77;0;;;;;;1409;1399;2808;1154;;;;;;7;71;78;39;;;;;
BLOCS;2019;620000653;620103440;2;11;1;1;1;2;1;1;0;0;0;15;3;0;1;1;0;11;2;0;6762;4588;11350;8495;201;18;2;3;17;691;151;842;332;0;3;5;0;2;849;82;931;11;0;0;6;0;0;257;92;349;212;0;0;0;0;0;2934;956;3890;1832;210;1;0;3;5;22;101;123;96;1;0;0;0;0
BLOCS;2019;620003202;620103432;2;5;;1;;;;2;;;;8;;;1;;;10;;;2947;1782;4729;3601;;89;133;23;48;608;153;761;392;;14;31;1;2;2;0;2;0;;;;;;359;124;483;340;;;;;;1066;1769;2835;1377;;;1;;;5;27;32;10;;;;;
BLOCS;2019;620003376;620001834;1;10;2;;;;;2;;;;12;2;;2;1;;19;1;;3884;3849;7733;6841;;;;;;1;0;1;0;;;;;;57;0;57;1;;;;;;3;214;217;103;;;;;;1802;5573;7375;4939;;;;;;8;138;146;143;;;;;
BLOCS;2019;620006049;620000331;1;8;;;;;;1;;;;9;;;2;;;16;;;4093;4719;8812;7631;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;1;2;2;;;;;;853;5915;6768;3754;;;;;;1;72;73;61;;;;;
BLOCS;2019;620025346;620001834;1;7;;1;;;;1;;;;9;;;1;;;14;;;2986;3392;6378;5772;;;;;;388;72;460;213;;;;;;38;0;38;1;;;;;;0;95;95;0;;;;;;1055;2711;3766;2097;;;;;;14;155;169;57;;;;;
BLOCS;2019;620033761;620023770;1;2;2;;;;;;;;;2;2;;0;;;0;;;876;0;876;876;;;;;;0;0;0;0;;;;;;370;0;370;191;;;;;;7;0;7;7;;;;;;2;0;2;2;;;;;;0;0;0;0;;;;;
BLOCS;2019;620100099;620014779;1;13;3;1;1;0;;2;;0;;16;4;;1;;;23;;;5825;8638;14463;13136;;;;;;244;61;305;303;;;;;;0;0;0;0;;;;;;6;179;185;0;;;;;;1615;7521;9136;6604;;;;;;9;50;59;22;;;;;
BLOCS;2019;620100487;620000125;1;4;4;0;0;0;0;0;0;0;0;4;4;;1;1;;8;8;;1085;1355;2440;2133;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;0;2;2;1;;;;;;465;2894;3359;1870;;;;;;1;5;6;1;;;;;
BLOCS;2019;620100735;620000265;1;8;8;1;1;;;1;1;1;1;11;11;;1;;;18;;;3409;3582;6991;6023;;;;;;199;72;271;266;;;;;;60;0;60;0;;;;;;1;106;107;4;;;;;;809;4177;4986;3116;;;;;;27;251;278;135;;;;;
BLOCS;2019;620100750;620000273;1;5;;;;;;1;;;;6;;;1;;;9;;;2204;1997;4201;3599;;;;;;0;0;0;0;;;;;;15;0;15;0;;;;;;229;168;397;328;;;;;;315;2914;3229;1622;;;;;;3;12;15;3;;;;;
BLOCS;2019;620101311;620027763;1;6;0;0;0;0;0;1;0;0;0;7;0;;1;0;;11;0;;2835;5634;8469;7540;;15;0;1;4;0;0;0;0;;0;0;0;0;33;0;33;0;;0;0;0;0;95;169;264;91;;0;0;0;0;779;4053;4832;3151;;0;0;0;0;9;63;72;56;;0;0;0;0
BLOCS;2019;620101501;620000364;1;11;;0;;1;;1;;;;13;;;1;;;21;;;4411;6350;10761;9822;;;;;;1;0;1;1;;;;;;1894;85;1979;1455;;;;;;421;523;944;458;;;;;;1395;4015;5410;3332;;;;;;18;232;250;240;;;;;
BLOCS;2019;620106088;620000976;1;6;;;;;;1;1;;;7;1;;1;1;;11;;;10;2493;2503;2082;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;29;899;928;439;;;;;;0;1;1;1;;;;;
BLOCS;2019;620116046;620002311;1;;;;;;;;;;;;;3;;;1;;;5;0;977;977;901;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;48;48;0;;;;;;0;1208;1208;646;;;;;;0;8;8;7;;;;;
BLOCS;2019;620118513;620002915;1;7;;1;;2;;1;;;;11;;;1;;;17;;;4408;5048;9456;8290;;4;;8;4;454;13;467;228;;4;2;;;751;6;757;598;;3;;;2;899;357;1256;1061;;3;;;;1201;3519;4720;2650;;;;;;5;9;14;11;;;;;
BLOCS;2019;630000404;630780989;1;20;1;0;;11;;1;;2;;34;1;0;3;1;0;30;6;0;13566;6079;19645;13627;2839;76;211;18;31;2;0;2;0;;;;;;4821;23;4844;1244;11;6;20;;5;1230;279;1509;1138;8;4;17;1;2;3042;674;3716;1939;4514;5;18;;1;240;1080;1320;19;1198;;;;
BLOCS;2019;630000412;630780997;1;0;;;;;;2;;;;2;;;1;;;4;;;33;14;47;2;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;156;613;769;469;;;;;;0;0;0;0;;;;;
BLOCS;2019;630000420;630781003;1;2;0;1;0;0;0;1;0;0;0;4;0;0;1;1;0;6;6;0;843;917;1760;1588;;1;2;1;1;398;70;468;195;;1;7;2;;3;0;3;2;;;;;;2;0;2;0;;;;;;546;796;1342;810;;;;;;2;1;3;2;;;;;
BLOCS;2019;630000438;630781011;1;3;0;0;;0;;1;;0;;4;0;;1;;;7;;;1685;1982;3667;3122;;;;;;0;0;0;0;;;;;;20;0;20;4;;;;;;2;0;2;2;;;;;;691;2221;2912;2146;;;;;;2;24;26;24;;;;;
BLOCS;2019;630000446;630781029;1;1;1;1;0;0;0;1;0;0;0;3;1;0;1;0;0;5;0;0;869;365;1234;1026;;;;;;293;44;337;145;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;304;1119;1423;962;;;;;;1;0;1;0;;;;;
BLOCS;2019;630000479;630781110;1;5;;0;;1;;0;;1;;7;;0;1;;;7;;;4661;2244;6905;4594;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;10;0;10;7;;;;;;529;131;660;215;;;;;;29;5;34;0;;;;;
BLOCS;2019;630780211;630000107;1;12;1;;;5;;2;;;;19;1;;3;1;;29;1;;7033;5377;12410;10073;;;;;;0;0;0;0;;;;;;2399;24;2423;2016;;;;;;493;286;779;462;;;;;;1417;6017;7434;5120;;;;;;51;299;350;41;;;;;
BLOCS;2019;630780369;630000164;2;3;1;;;;;3;;;;6;1;;2;;;12;;;1126;3992;5118;4019;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;228;228;0;;;;;;486;9537;10023;6684;;;;;;0;27;27;14;;;;;
BLOCS;2019;630781268;630780989;1;11;2;3;2;1;0;3;0;0;0;18;4;0;4;1;1;21;4;8;8653;3544;12197;9443;5832;20;159;9;30;3224;789;4013;1603;328;36;102;12;10;13;1;14;7;;;;;1;457;0;457;100;2;;8;;;3325;3243;6568;4185;2077;5;18;2;1;45;34;79;2;346;;;;
BLOCS;2019;630781839;630000826;3;11;;1;;1;;2;;;;15;;11;1;;2;22;;17;13244;25711;38955;36624;;;;;;1226;190;1416;598;;;;;;0;0;0;0;;;;;;284;363;647;247;;;;;;1562;3962;5524;4473;;;;;;77;383;460;16;;;;;
BLOCS;2019;640000162;640780417;1;12;1;1;1;1;1;2;0;0;0;16;3;0;2;;;24;;;7398;4358;11756;9215;6276;;;;;1565;365;1930;774;92;;;;;33;5;38;25;0;;;;;422;43;465;361;0;;;;;3012;2881;5893;3834;1543;;;;;47;25;72;0;20;;;;
BLOCS;2019;640000402;640780813;1;1;;;;;;1;;;;2;;;1;;;2;;;84;50;134;10;;;;;;0;0;0;0;;;;;;3;0;3;1;;;;;;0;0;0;0;;;;;;205;435;640;396;;;;;;0;0;0;0;;;;;
BLOCS;2019;640000410;640780821;1;3;1;0;;0;;1;;0;;4;1;;1;0;0;6;0;0;1419;1501;2920;2277;2038;14;1;2;7;0;0;0;0;0;0;0;0;0;74;2;76;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;356;993;1349;758;1133;0;0;0;0;0;4;4;0;62;0;0;0;0
BLOCS;2019;640000600;640781290;3;12;2;1;1;3;;1;;4;;21;3;;1;;;15;;;7610;4854;12464;9339;3946;31;39;15;33;1062;455;1517;843;8;11;14;1;4;1526;389;1915;300;0;2;2;1;3;494;74;568;410;3;0;4;0;2;2153;1571;3724;1933;4661;1;7;4;2;42;12;54;16;317;0;0;0;0
BLOCS;2019;640016580;640010658;1;3;;0;;;;0;;0;;3;;;1;;;1;;;193;7;200;10;;;;;;0;0;0;0;;;;;;3051;59;3110;2453;;;;;;535;1;536;506;;;;;;30;0;30;5;;;;;;0;0;0;0;;;;;
BLOCS;2019;640017646;640017638;1;1;1;1;;1;;1;;;;4;1;;1;;;6;;;668;1989;2657;1175;0;1;;;;183;14;197;102;0;5;2;;1;14;0;14;1;;;;;;0;0;0;0;;;;;;159;1128;1287;749;0;;;;;0;0;0;0;;;;;
BLOCS;2019;640018206;640012209;1;13;;1;;1;;3;;;;18;;;4;;;40;;;11631;8840;20471;16828;;;;;;275;119;394;379;;;;;;2;0;2;1;;;;;;925;315;1240;832;;;;;;6159;9940;16099;8895;;;;;;106;256;362;51;;;;;
