BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;590801106;HOPITAL VICTOR PROVO;590782421;1;10;1;2;1;;;2;0;;;14;2;2;1;;;24;;;5190;3930;9120;6964;7475;;;;;2026;524;2550;866;27;;;;;854;4;858;0;24;;;;;384;69;453;66;287;;;;;2544;2860;5404;2906;5521;;;;;6;132;138;73;300;;;;
BLOCS;2020;590804696;HOPITAL GUY CHATILIEZ CH TOURCOING;590781902;2;6;;1;;;;;;;;7;;;1;;;9;;;4477;2005;6482;5420;3778;;;;;623;197;820;247;12;;;;;171;0;171;0;0;;;;;210;84;294;202;0;;;;;1691;1195;2886;1333;1245;;;;;12;13;25;2;230;;;;
BLOCS;2020;590811279;HOP CLAUDE HURIEZ CHR LILLE;590780193;5;25;;;;2;;4;;;;31;;;5;;;42;;;8255;5041;13296;9297;;;;;;0;0;0;0;;;;;;2;0;2;1;;;;;;836;116;952;486;;;;;;5242;4006;9248;4704;;;;;;140;371;511;45;;;;;
BLOCS;2020;590813176;CLINIQUE DES HETRES;590005278;1;5;;0;;0;;1;;0;;6;;;1;;;9;;;924;1346;2270;1600;;1;;6;2;6;5;11;11;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;72;1893;1965;1077;;;;;;0;2;2;0;;;;;
BLOCS;2020;590813382;NOUVELLE CLINIQUE VILLETTE SA;590000386;1;6;0;1;;;;;;;;7;0;;1;;;12;;;1483;3556;5039;4638;;;;;;354;14;368;196;;;;;;0;0;0;0;;;;;;28;9;37;28;;;;;;509;370;879;714;;;;;;14;38;52;26;;;;;
BLOCS;2020;590813507;POLYCLINIQUE DU VAL DE SAMBRE;590000485;8;7;;;;;;1;;;;8;;;1;;;12;;;1583;3069;4652;3570;;;;;;0;17;17;15;;;;;;34;0;34;0;;;;;;52;37;89;74;;;;;;329;1480;1809;1033;;;;;;4;54;58;51;;;;;
BLOCS;2020;590815056;CLINIQUE DE FLANDRE;590005492;1;6;;0;0;0;0;1;0;1;0;8;0;;1;0;;11;;;1854;1468;3322;2920;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;172;16;188;161;;;;;;358;5795;6153;3908;;;;;;4;10;14;13;;;;;
BLOCS;2020;590816310;CLINIQUE SAINT AME;590000048;1;6;;1;;0;;3;;0;;10;;0;1;;;18;;;2529;4058;6587;6036;;;;;;251;78;329;295;;;;;;0;0;0;0;;;;;;21;309;330;0;;;;;;1071;6053;7124;4228;;;;;;9;48;57;3;;;;;
BLOCS;2020;590817458;CLINIQUE DE LA VICTOIRE;590053955;1;5;;;;;;1;;2;;8;;;1;;;10;;;885;3546;4431;3738;;;;;;1;5;6;6;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;489;4799;5288;3039;;;;;;0;13;13;2;;;;;
BLOCS;2020;600000053;CH GHPSO SENLIS;600101984;1;2;1;1;;;;;;;;3;1;;1;;;8;;;608;886;1494;1254;1043;9;3;;2;1940;117;2057;793;43;8;11;2;2;2;0;2;0;;;;;;0;0;0;0;;;;;;235;692;927;549;180;;;;;1;14;15;0;47;;;;
BLOCS;2020;600000186;CH CLERMONT;600100648;1;2;;;;;;1;;;;3;;;1;;;4;;;748;737;1485;1183;;;;;;0;34;34;34;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;162;299;461;273;;;;;;0;1;1;1;;;;;
BLOCS;2020;600000194;CH BEAUVAIS;600100713;1;8;1;1;1;0;0;2;1;0;0;11;3;;1;1;;14;14;;3108;2376;5484;4211;;;;;;1364;176;1540;737;;;;;;725;30;755;4;;;;;;38;0;38;2;;;;;;2445;990;3435;1818;;;;;;13;12;25;0;;;;;
BLOCS;2020;600000285;CH CHICN NOYON;600100721;1;0;0;;;;;;;;;0;0;3;;;1;;;5;5;506;511;366;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;56;65;45;;;;;;0;0;0;0;;;;;
BLOCS;2020;600000467;CH GHPSO CREIL;600101984;1;3;1;;;1;;1;;;;5;1;;1;;;12;;;2661;1950;4611;3826;2597;40;4;10;5;0;0;0;0;;;;;;1031;9;1040;48;1;2;1;;1;53;46;99;0;;;;;;2234;846;3080;1339;1361;5;;;1;6;47;53;3;210;;;;
BLOCS;2020;600010862;SAS CENTRE CHIRURGICAL DE CHANTILLY;600010854;1;6;;;;;;;;2;;8;;;1;;;11;;;918;2964;3882;3692;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;162;2000;2162;1543;;;;;;0;0;0;0;;;;;
BLOCS;2020;600013999;CENTRE CHIRURGICAL;600008635;1;;;;;;;;;;;;;2;;;1;;;5;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3600;3600;2191;420;0;0;0;0;0;0;0;0;;;;;
BLOCS;2020;600100168;CENTRE MÉDICO-CHIRURGICAL DES JOCKEYS;600106629;1;6;;;;;;;;2;;8;;;1;;;11;;;644;1236;1880;1691;1231;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;406;107;513;376;;;;;;6;1;7;7;;;;;
BLOCS;2020;600100184;CLINIQUE DU VALOIS;920033198;1;;;;;;;1;;;;1;;;1;;;3;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;10;122;132;89;;;;;;0;0;0;0;;;;;
BLOCS;2020;600100754;POLYCLINIQUE SAINT CÔME;600000228;1;6;6;1;1;;;3;2;;;10;9;4;1;1;1;16;4;2;4577;7518;12095;10932;359;50;11;32;23;603;28;631;268;4;4;9;;1;0;0;0;0;;;;;;455;259;714;266;;5;;;1;2475;7228;9703;6697;3072;7;2;2;9;15;97;112;93;;;;;
BLOCS;2020;600110175;CLINIQUE DU PARC SAINT-LAZARE;600001234;1;7;;;;;;1;;;;8;;;1;;;14;;;1696;3456;5152;4349;;;;;;1;9;10;10;;;;;;0;0;0;0;;;;;;92;158;250;80;;;;;;950;5195;6145;4276;;;;;;3;48;51;46;;;;;
BLOCS;2020;600113476;CH CHICN COMPIÈGNE;600100721;1;5;5;1;1;2;2;1;1;0;0;9;9;0;1;0;0;12;0;0;3607;2130;5737;4764;;;;;;1057;90;1147;465;;;;;;638;7;645;69;;;;;;14;63;77;1;;;;;;2586;1006;3592;1809;;;;;;11;6;17;0;;;;;
BLOCS;2020;610000044;CENTRE HOSPITALIER DE L'AIGLE;610780074;1;3;1;;;;;1;;;;4;1;;1;;;7;;;776;468;1244;998;;;;;;284;47;331;188;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;210;373;583;360;;;;;;0;3;3;0;;;;;
BLOCS;2020;610000051;CHICAM - SITE ALENCON;610780082;2;4;;1;;;;1;;1;;7;;;1;;;7;;;2822;1249;4071;2926;3728;36;43;13;19;481;84;565;253;9;14;17;5;3;63;0;63;7;;;;;;2;288;290;1;;;2;;;1573;755;2328;1254;996;6;20;7;2;3;33;36;20;105;;;;
BLOCS;2020;610000069;CENTRE HOSPITALIER D'ARGENTAN;610780090;1;5;;;;;;1;;;;6;;;1;;;9;;;1916;1717;3633;2512;2284;7;1;6;10;449;17;466;144;0;5;14;0;2;37;0;37;6;;;;;;0;0;0;0;;;;;;836;693;1529;792;1726;2;;;;0;4;4;0;200;;;;
BLOCS;2020;610000077;CH MARGUERITE DE LORRAINE-MORTAGNE;610780124;1;1;;;;;;1;;;;2;;;1;;;1;;;20;1;21;21;24;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;8;;;;;47;0;47;1;148;;;;;0;0;0;0;;;;;
BLOCS;2020;610000119;CH -JACQUES MONOD- - FLERS;610780165;1;4;1;1;;;;2;1;;;7;2;;1;1;;11;;;2347;1393;3740;3229;;8;6;3;2;576;63;639;235;;2;6;1;1;22;2;24;20;;;;;;0;0;0;0;;2;;;7;838;1674;2512;1559;129;5;;1;1;5;26;31;1;;;;;
BLOCS;2020;610006421;CLINIQUE D'ALENCON;610006413;1;6;;;;;;1;;;;7;;;1;;;10;;;661;1936;2597;2284;307;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;2303;2511;2069;967;0;27;0;0;0;5;5;1;0;0;0;0;0
BLOCS;2020;620000026;ETAB HOPALE CTRE CALOT/HELIO;620003814;2;8;;;;;;1;;;;9;;;2;;;15;;;3578;1993;5571;5287;;4;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;4;9;5;;;;;;282;517;799;335;;;;;;2;6;8;2;;;;;
BLOCS;2020;620000034;CH ARRAS;620100057;2;7;2;1;1;1;1;7;;;;16;4;;1;1;;15;15;;2732;1887;4619;3547;3670;8;2;3;6;1587;269;1856;706;39;7;6;2;2;351;37;388;2;;1;;;;295;159;454;219;;5;;8;4;2324;1806;4130;1972;;;;;;4;20;24;5;;;;;
BLOCS;2020;620000224;CH BETHUNE;620100651;2;4;;1;;;;1;;;;6;;;1;;;6;;;2442;901;3343;2377;;;;;;446;231;677;205;;;;;;2;0;2;0;;;;;;127;24;151;33;;;;;;2428;1384;3812;1906;;;;;;4;17;21;7;;;;;
BLOCS;2020;620000257;CH LENS;620100685;5;6;1;2;2;4;;1;;1;;14;3;;3;;;8;;;4382;5428;9810;6711;;;;;;1569;461;2030;908;;;;;;1621;535;2156;301;;;;;;406;194;600;225;;;;;;2353;1221;3574;1757;;;;;;21;44;65;42;;;;;
BLOCS;2020;620000323;CH CALAIS;620101337;2;6;1;1;1;;;2;;;;9;2;;2;;;15;;;2407;2166;4573;3614;173;6;5;4;8;1396;179;1575;635;1;1;;;;38;0;38;0;10;;;;;5;2;7;5;;;;;;1280;1183;2463;1195;707;;7;;;4;49;53;17;;;;;
BLOCS;2020;620000349;CH REGION DE ST OMER;620101360;1;5;1;1;1;0;0;0;0;0;0;6;2;;1;1;;9;1;;2825;1835;4660;3855;;;;;;700;105;805;318;;;;;;112;0;112;23;;;;;;1;63;64;0;;;;;;1176;948;2124;869;;;;;;8;64;72;16;;;;;
BLOCS;2020;620000653;CH BOULOGNE-SUR-MER;620103440;2;10;;1;1;2;1;1;0;;;14;2;;1;1;;11;2;;5759;3531;9290;6660;168;20;7;11;12;717;125;842;364;0;2;4;0;0;723;78;801;8;;0;0;0;0;250;87;337;237;;0;0;0;0;2871;843;3714;1657;132;1;2;0;1;18;61;79;59;0;0;0;0;0
BLOCS;2020;620003202;CH ARRONDISSEMENT DE MONTREUIL;620103432;2;5;;1;;;;2;;;;8;;;1;;;10;;;2529;1214;3743;2731;;;;;;613;133;746;390;;;;;;2;0;2;1;;;;;;429;68;497;419;;;;;;1082;1438;2520;1222;;;;;;3;21;24;0;;;;;
BLOCS;2020;620003376;POLYCLINIQUE MED CHIR D'HENIN-BEAUMONT;620001834;1;10;2;;;;;2;;;;12;2;;2;1;;20;1;;3358;3499;6857;5896;;;;;;0;0;0;0;;;;;;51;0;51;1;;;;;;6;111;117;0;;;;;;1681;4927;6608;4485;;;;;;1;89;90;85;;;;;
BLOCS;2020;620006049;CLINIQUE CHIRURGICALE DE SAINT-OMER;620000331;1;8;;;;;;1;;;;9;;;2;;;16;;;3810;5104;8914;7646;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;850;4801;5651;3159;;;;;;4;23;27;19;;;;;
BLOCS;2020;620025346;POLYCLINIQUE DE LA -CLARENCE-;620001834;1;7;1;1;;;;1;;;;9;1;;1;;;14;;;2347;2694;5041;4523;;;;;;360;64;424;238;;;;;;38;0;38;0;;;;;;3;183;186;0;;;;;;1020;2066;3086;1785;;;;;;10;105;115;27;;;;;
BLOCS;2020;620033761;CARDIOLOGIE INTERVENTION ARTOIS;620023770;1;2;;;;;;;;;;2;;;0;;;0;;;789;0;789;776;;;;;;0;0;0;0;;;;;;380;0;380;380;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;620100099;HOPITAL PRIVE ARRAS LES BONNETTES;620014779;1;12;2;1;1;;;3;;;;16;3;;1;;;23;;;5221;7414;12635;11436;;;;;;261;52;313;305;;;;;;2;0;2;1;;;;;;7;114;121;0;;;;;;1501;5963;7464;5336;;;;;;5;41;46;16;;;;;
BLOCS;2020;620100487;CLINIQUE DES ACACIAS;620000125;1;4;4;;;;;;;;;4;4;;1;1;;8;8;;980;1173;2153;1910;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;7;8;0;;;;;;328;2415;2743;1561;;;;;;0;6;6;1;;;;;
BLOCS;2020;620100735;CLINIQUE ANNE ARTOIS;620000265;1;8;8;1;1;;;1;1;1;1;11;11;;1;;;18;;;2409;3778;6187;5256;;;;;;183;31;214;213;;;;;;65;1;66;0;;;;;;3;84;87;5;;;;;;737;3506;4243;2605;;;;;;12;145;157;101;;;;;
BLOCS;2020;620100750;CLINIQUE AMBROISE PARE;620000273;1;5;;;;;;1;;;;6;;;1;;;9;;;1901;2281;4182;3485;;;;;;0;0;0;0;;;;;;13;0;13;0;;;;;;175;227;402;327;;;;;;267;2613;2880;1481;;;;;;6;8;14;1;;;;;
BLOCS;2020;620101311;CLINIQUE DES 2 CAPS;620027763;1;6;;;;;;1;;;;7;;;1;;;11;;;2317;6943;9260;7960;;6;0;24;16;0;0;0;0;;0;0;0;0;19;0;19;0;;0;0;0;0;13;198;211;10;;0;0;0;0;674;3496;4170;2755;;0;0;0;0;3;58;61;54;;;0;0;1
BLOCS;2020;620101501;HOPITAL PRIVE DE BOIS BERNARD;620000364;1;11;;0;;1;;1;;0;;13;;;1;;;21;;;3686;4932;8618;7632;;;;;;0;0;0;0;;;;;;1805;104;1909;1322;;;;;;375;589;964;444;;;;;;1242;3490;4732;2958;;;;;;3;217;220;209;;;;;
BLOCS;2020;620116046;CLINIQUE DES 7 VALLEES;800020570;1;;;;;;;;;;;;;3;;;1;;;4;0;876;876;801;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;30;30;0;;;;;;0;1188;1188;654;;;;;;0;2;2;0;;;;;
BLOCS;2020;620118513;CENTRE MCO COTE D'OPALE;620002915;1;7;;1;;2;;1;;;;11;;;1;;;17;;;3838;3991;7829;6543;;1;;3;6;427;21;448;196;;;1;1;;693;7;700;549;;;2;;2;805;433;1238;999;;;;;;1005;3090;4095;2418;;;;;1;2;8;10;3;;;;;
BLOCS;2020;630000404;HOPITAL GABRIEL MONTPIED - CHU63;630780989;1;19;1;0;;12;;1;;2;;34;1;;3;1;0;30;6;0;11866;3937;15803;11295;2951;33;231;23;36;3;0;3;2;0;0;0;0;0;4443;258;4701;1127;14;6;9;5;2;1067;259;1326;1020;16;6;28;3;0;2774;423;3197;1809;4481;5;11;1;8;199;1022;1221;10;870;0;1;0;0
BLOCS;2020;630000412;CH D'AMBERT;630780997;1;0;;;;;;2;;;;2;;;1;;;4;;;38;4;42;4;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;123;373;496;309;;;;;;1;0;1;0;;;;;
BLOCS;2020;630000420;CH PAUL ARDIER ISSOIRE;630781003;1;2;;1;;0;;1;;0;;4;;;1;;;6;;;928;704;1632;1359;;4;1;1;1;377;57;434;146;;2;1;1;2;2;0;2;1;;;;;;3;0;3;3;;;;;;688;1445;2133;1286;;;;;;3;0;3;3;;;;;
BLOCS;2020;630000438;CH DE RIOM;630781011;1;3;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;7;0;0;1393;1440;2833;2421;;;;;;0;0;0;0;;;;;;21;0;21;12;;;;;;3;0;3;2;;;;;;709;1581;2290;1688;;;;;;0;35;35;32;;;;;
BLOCS;2020;630000446;CH DE THIERS;630781029;1;1;1;1;0;0;0;1;0;0;0;3;1;1;1;;0;5;;0;815;304;1119;874;;;;;;302;19;321;113;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;307;926;1233;850;;;;;;2;1;3;0;;;;;
BLOCS;2020;630000479;CENTRE LUTTE CONTRE LE CANCER J.PERRIN;630781110;1;5;;0;;1;;0;;1;;7;;0;1;;;7;;;4413;2149;6562;4323;1892;;;;;0;0;0;0;0;;;;;2;0;2;0;0;;;;;13;0;13;9;0;;;;;418;132;550;230;153;;;;;55;3;58;0;1;;;;
BLOCS;2020;630780211;POLE SANTE REPUBLIQUE;630000107;1;12;1;;;5;;2;;;;19;1;;3;1;;29;1;;5824;4839;10663;8250;;;;;;0;0;0;0;;;;;;2143;38;2181;1787;;;;;;526;283;809;493;;;;;;1401;4983;6384;4435;;;;;;36;307;343;23;;;;;
BLOCS;2020;630780369;CLINIQUE DE LA PLAINE;630000164;2;4;;;;;;3;;;;7;;0;2;;;14;;;945;3530;4475;3524;;0;0;0;1;0;0;0;0;;;;;;0;0;0;0;;;;;;1;241;242;0;;;;;;358;8361;8719;5795;;;;;;1;15;16;5;;;;;
BLOCS;2020;630781268;HOPITAL ESTAING - CHU63;630780989;1;11;2;3;2;1;0;3;0;0;0;18;4;0;4;1;1;21;4;8;7615;2368;9983;7450;4120;21;158;17;13;2944;683;3627;1510;302;29;87;14;12;12;2;14;7;1;0;0;0;0;423;2;425;113;0;2;1;0;0;3275;2722;5997;3909;1705;5;26;3;7;65;29;94;1;330;0;0;0;0
BLOCS;2020;630781821;CLINIQUE PSYCHIATRIQUE LE GRAND PRE;920030269;1;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;630781839;HOPITAL PRIVE LA CHATAIGNERAIE;630000826;3;10;;1;;1;;2;;;;14;;11;1;;2;22;;17;10023;24905;34928;32905;;;;;;1247;174;1421;604;;;;;;0;0;0;0;;;;;;237;375;612;177;;;;;;1460;3412;4872;4032;;;;;;22;415;437;10;;;;;
BLOCS;2020;640000162;CH DE LA COTE BASQUE - BAYONNE;640780417;1;12;1;1;1;1;1;2;;;;16;3;;2;;;21;4;;6327;3187;9514;7264;4973;;;;;1528;348;1876;762;82;;;;;30;4;34;22;0;;;;;471;80;551;383;0;;;;;2981;2682;5663;3614;1560;;;;;49;34;83;0;26;;;;
BLOCS;2020;640000402;CENTRE HOSPITALIER D'ORTHEZ;640780813;1;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;2;0;0;97;51;148;21;;;;;;0;0;0;0;;;;;;6;0;6;3;;;;;;0;0;0;0;;;;;;162;225;387;206;;;;;;0;0;0;0;;;;;
BLOCS;2020;640000410;CENTRE HOSPITALIER OLORON;640780821;1;3;1;;;;;1;;;;4;1;;1;;;6;;;1222;1361;2583;1899;;;;;;0;0;0;0;;;;;;38;0;38;4;;;;;;0;2;2;0;;;;;;332;827;1159;661;;;;;;0;2;2;0;;;;;
BLOCS;2020;640000600;CENTRE HOSPITALIER DE PAU;640781290;3;12;2;1;1;3;0;1;0;4;0;21;3;;1;0;;15;0;;6593;4199;10792;7243;3323;20;42;17;48;1095;347;1442;779;9;11;13;3;8;1583;441;2024;316;0;2;2;3;6;498;84;582;412;1;1;1;1;2;1954;1223;3177;1623;2825;8;8;4;6;33;15;48;11;248;0;0;0;0
BLOCS;2020;640016580;CENTRE DE CARDIOLOGIE DU PAYS BASQUE;640010658;1;;;;;3;1;;;;;3;1;;1;;;5;;;212;5;217;6;;2;0;0;0;0;0;0;0;;;;;;2896;63;2959;2298;;;7;;6;482;2;484;457;;;;;;31;0;31;5;;;;;;0;0;0;0;;;;;
BLOCS;2020;640017646;CENTRE HOSPITALIER DE SAINT-PALAIS;640017638;1;1;1;1;;1;;1;;;;4;1;;1;;;6;;;568;1472;2040;1011;;3;2;2;3;170;17;187;98;;3;2;;;2;0;2;2;;;;;;2;24;26;0;;;;;3;132;960;1092;647;;;;;;0;2;2;1;;;;;
BLOCS;2020;640018206;CAPIO CLINIQUE BELHARRA;640012209;1;13;;1;;1;;3;;;;18;;;4;;;40;;;10893;7856;18749;15393;;;;;;308;138;446;421;;;;;;1;1;2;1;;;;;;774;342;1116;726;;;;;;5243;9070;14313;8019;;;;;;67;272;339;40;;;;;
BLOCS;2020;640019220;POLYCLINIQUE MARZET;640000451;1;17;2;;;;;2;2;;;19;4;;2;;;27;;;2990;3536;6526;5821;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;217;410;627;247;;;;;;1720;3355;5075;3797;;;;;;4;49;53;50;;;;;
BLOCS;2020;640780268;CLINIQUE DELAY;640000113;1;5;1;;;;;;;1;;6;1;;1;;;10;;;605;7480;8085;7327;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;3;1;4;3;;;;;;10;0;10;3;;;;;;0;7;7;0;;;;;
BLOCS;2020;640780490;CAPIO CLINIQUE AGUILERA;640000212;2;8;;;;;;1;;1;;10;;;1;;;19;;;4049;11161;15210;12907;;2;0;23;33;0;0;0;0;;;;;;1;0;1;1;;;;;;0;763;763;0;;;;;;417;2280;2697;1496;;;;;;0;9;9;6;;;;;
BLOCS;2020;640780557;CENTRE MEDICAL TOKI EDER;640000238;1;;;;;;;1;;3;;4;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;14;0;14;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;640780748;POLYCLINIQUE CÔTE BASQUE SUD;640000360;2;8;5;0;0;0;0;1;1;0;0;9;6;3;2;1;2;15;12;9;2207;6023;8230;4255;3274;;;;;0;2;2;2;;;;;;43;2;45;0;;;;;;0;0;0;0;;;;;;812;2654;3466;2161;193;;;;;2;14;16;2;;;;;
BLOCS;2020;640780946;POLYCLINIQUE DE NAVARRE;640000469;1;17;2;1;0;0;;2;0;;;20;2;;2;;;27;27;;5657;6558;12215;10850;;;;;;874;117;991;498;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;1914;3532;5446;4162;;;;;;21;862;883;36;;;;;
BLOCS;2020;640781225;CLINIQUE MEDICALE CARDIOLOGIQUE ARESSY;640000568;1;1;;;;2;2;2;2;;;5;4;;1;;;3;;;100;11;111;6;;;;;;0;0;0;0;;;;;;997;6;1003;707;;;;;;42;0;42;39;;;;;;25;7;32;5;;;;;;0;0;0;0;;;;;
BLOCS;2020;650000045;CH LOURDES;650780158;1;4;1;0;0;0;0;2;1;;;6;2;0;1;1;0;4;4;0;724;735;1459;1201;0;1;;2;1;1;3;4;4;0;;;;;63;0;63;3;0;;;;;3;50;53;2;0;;;;;234;661;895;522;0;;;;;2;23;25;1;0;;;;
BLOCS;2020;650000417;CH BIGORRE SITE GESPE TARBES;650783160;4;9;;1;;4;;2;;0;;16;;;1;;;12;;;3368;3417;6785;4253;1531;16;10;12;20;608;115;723;614;3;5;10;4;2;502;207;709;134;1;3;2;0;2;7;1;8;4;0;0;0;0;0;1298;1573;2871;1178;1570;0;1;0;3;3;23;26;7;240;0;0;0;0
BLOCS;2020;650002579;POLYCL DE L'ORMEAU SITE PYRENEES;650000243;1;8;3;0;0;0;0;1;0;0;0;9;3;;1;1;;14;10;;2975;5641;8616;7207;;;;;;0;0;0;0;;;;;;1;1;2;1;;;;;;389;198;587;433;;;;;;1296;1769;3065;2448;;;;;;6;112;118;115;;;;;
BLOCS;2020;650780679;POLYCL DE L'ORMEAU SITE CENTRE;650000243;1;3;3;1;;1;;1;;;;6;3;;1;1;;7;;;1020;500;1520;1136;;;;;;548;62;610;252;;;;;;987;35;1022;818;;;;;;55;12;67;61;;;;;;115;262;377;218;;;;;;18;17;35;0;;;;;
BLOCS;2020;650784218;CMC HOPITAUX DE LANNEMEZAN;650780174;1;3;3;0;;0;;1;1;;;4;4;;1;1;;5;5;;904;1544;2448;2199;251;1;1;3;1;0;1;1;0;;;;;;1;0;1;0;;;;;;1;0;1;0;;;;;;173;690;863;550;112;;;;;0;5;5;0;0;;;;
BLOCS;2020;660000084;CH PERPIGNAN;660780180;2;13;2;1;1;2;1;1;;;;17;4;16;1;1;0;18;4;0;6158;2203;8361;5760;;;;;;960;289;1249;830;;;;;;1388;9;1397;1114;;;;;;438;43;481;226;;;;;;4212;1333;5545;2552;;;;;;155;49;204;10;;;;;
BLOCS;2020;660006305;CL MUTUALISTE CATALANE;660006297;1;12;;0;;0;;2;;;;14;;;1;;;21;;;3742;10792;14534;13845;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;45;45;0;;;;;;725;4412;5137;3015;;;;;;24;195;219;15;;;;;
BLOCS;2020;660780628;CL DU VALLESPIR;660000282;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;0;;5;0;;566;1834;2400;1884;1160;;;2;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;12;12;0;;;;;;115;1159;1274;673;;;;;;1;27;28;4;;;;;
BLOCS;2020;660780669;POLYCL MEDITERRANEE;660000324;1;4;4;1;1;0;0;0;0;0;0;5;5;;1;1;;12;12;;784;1599;2383;1693;;1;0;0;0;1302;217;1519;657;;4;1;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;2;44;46;40;;;;;;2;34;36;11;;;;;
BLOCS;2020;660780776;CL ST MICHEL;660000399;1;3;3;;;;;1;1;;;4;4;;1;;;5;;;927;996;1923;1465;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;267;1008;1275;639;;;;;;1;2;3;0;;;;;
BLOCS;2020;660780784;CL ST PIERRE;660000407;3;9;;;;3;;2;;2;;16;;;3;;;16;;;7337;3845;11182;7880;;;;;;24;91;115;115;;;;;;3110;119;3229;2753;;;;;;733;155;888;807;;;;;;1871;6105;7976;4193;;;;;;9;75;84;5;;;;;
BLOCS;2020;660790387;POLYCL MEDIPOLE ST ROCH;660790379;3;19;10;;;;;2;2;1;;22;12;;3;1;;28;5;;5339;10472;15811;13749;;4;5;4;19;0;0;0;0;;;;;;38;0;38;1;;;;;;6;0;6;5;;;;;;3915;5954;9869;6436;;;;;;25;139;164;124;;;;;
BLOCS;2020;670000025;HOPITAL CIVIL / NOUVEL HOPITAL CIVIL;670780055;1;16;2;;;11;2;6;;1;;34;4;2;3;1;0;41;6;0;9516;2542;12058;6382;3453;20;202;6;6;0;0;0;0;0;0;0;0;0;2949;226;3175;649;2;6;18;4;2;1012;216;1228;696;68;2;12;0;3;5560;1913;7473;1911;1888;10;66;2;9;101;48;149;8;1330;0;0;0;0
